period,aid,cid,action,coll_status
200101,ins200008070001,0000000220,2,1
200101,ins200006150001,0000000167,2,7
200101,ins200009040001,0000000248,2,1
200101,ins200011120001,0000000317,2,1
200101,ins200012260001,0000000361,2,1
200101,ins200007210001,0000000203,2,7
200101,ins200009120001,0000000256,2,1
200101,ins200009100001,0000000254,2,1
200101,ins200010100001,0000000284,2,1
200101,ins200010280001,0000000302,2,1
200101,ins200004100001,0000000101,2,1
200101,ins200005200001,0000000141,2,7
200101,ins200011060001,0000000311,2,1
200101,ins200012150001,0000000350,2,1
200101,ins200007100001,0000000192,2,1
200101,ins200006090001,0000000161,2,1
200101,ins200010010001,0000000275,2,7
200101,ins200002010001,0000000032,2,7
200101,ins200008190001,0000000232,2,7
200101,ins200005130001,0000000134,2,1
200101,ins200011250001,0000000330,2,1
200101,ins200006230001,0000000175,2,1
200101,ins200002110001,0000000042,2,7
200101,ins200012060001,0000000341,2,2
200101,ins200012220001,0000000357,2,2
200101,ins200009190001,0000000263,2,1
200101,ins200007230001,0000000205,2,7
200101,ins200006100001,0000000162,2,1
200101,ins200006130001,0000000165,2,1
200101,ins200003020001,0000000062,2,7
200101,ins200009200001,0000000264,2,1
200101,ins200011100001,0000000315,2,1
200101,ins200007260001,0000000208,2,1
200101,ins200007020001,0000000184,2,1
200101,ins200012030001,0000000338,2,2
200101,ins200012250001,0000000360,2,2
200101,ins200002280001,0000000059,2,2
200101,ins200005060001,0000000127,2,2
200101,ins200005160001,0000000137,2,2
200101,ins200005070001,0000000128,2,2
200101,ins200010120001,0000000286,2,2
200101,ins200006300001,0000000182,2,2
200101,ins200007050001,0000000187,2,2
200101,ins200010160001,0000000290,2,2
200101,ins200010300001,0000000304,2,2
200101,ins200007070001,0000000189,2,2
200101,ins200006080001,0000000160,2,2
200101,ins200008250001,0000000238,2,2
200101,ins200009140001,0000000258,2,2
200101,ins200006030001,0000000155,2,2
200101,ins200007090001,0000000191,2,2
200101,ins200009180001,0000000262,2,2
200101,ins200004260001,0000000117,2,2
200101,ins200006270001,0000000179,2,2
200101,ins200006210001,0000000173,2,2
200101,ins200008140001,0000000227,2,2
200101,ins200002020001,0000000033,2,2
200101,ins200005230001,0000000144,2,2
200101,ins200002240001,0000000055,2,2
200101,ins200011090001,0000000314,2,2
200101,ins200003220001,0000000082,2,2
200101,ins200008230001,0000000236,2,2
200101,ins200012110001,0000000346,2,2
200101,ins200001290001,0000000029,2,2
200101,ins200005270001,0000000148,2,2
200101,ins200004170001,0000000108,2,2
200101,ins200004290001,0000000120,2,2
200101,ins200009060001,0000000250,2,2
200101,ins200006260001,0000000178,2,2
200101,ins200002180001,0000000049,2,7
200101,ins200006060001,0000000158,2,7
200101,ins200010270001,0000000301,2,7
200101,ins200009010001,0000000245,2,7
200101,ins200007300001,0000000212,2,7
200101,ins200011300001,0000000335,2,7
200101,ins200009220001,0000000266,2,7
200101,ins200007180001,0000000200,2,7
200101,ins200010210001,0000000295,2,7
200101,ins200011150001,0000000320,2,7
200101,ins200005240001,0000000145,2,7
200101,ins200008290001,0000000242,2,7
200101,ins200002210001,0000000052,2,7
200101,ins200009110001,0000000255,2,7
200101,ins200004010001,0000000092,2,7
200101,ins200002040001,0000000035,2,7
200101,ins200010180001,0000000292,2,7
200101,ins200006070001,0000000159,2,7
200101,ins200007170001,0000000199,2,7
200101,ins200002170001,0000000048,2,7
200101,ins200008180001,0000000231,2,2
200101,ins200011070001,0000000312,2,2
200101,ins200001070001,0000000007,2,2
200101,ins200006250001,0000000177,2,2
200101,ins200005180001,0000000139,2,2
200101,ins200002290001,0000000060,2,2
200101,ins200003080001,0000000068,2,2
200101,ins200001110001,0000000011,2,2
200101,ins200008260001,0000000239,2,2
200101,ins200009260001,0000000270,2,2
200101,ins200004040001,0000000095,2,2
200101,ins200006200001,0000000172,2,2
200101,ins200011110001,0000000316,2,2
200101,ins200004080001,0000000099,2,2
200101,ins200005040001,0000000125,2,2
200101,ins200002150001,0000000046,2,2
200101,ins200001060001,0000000006,2,2
200101,ins200006140001,0000000166,2,2
200101,ins200003310001,0000000091,2,2
200101,ins200003240001,0000000084,2,2
200101,ins200010240001,0000000298,2,2
200101,ins200001250001,0000000025,2,2
200101,ins200010050001,0000000279,2,2
200101,ins200007040001,0000000186,2,2
200101,ins200002250001,0000000056,2,2
200101,ins200009300001,0000000274,2,2
200101,ins200003290001,0000000089,2,2
200101,ins200004110001,0000000102,2,2
200101,ins200011140001,0000000319,2,2
200101,ins200007220001,0000000204,2,2
200101,ins200007240001,0000000206,2,2
200101,ins200010290001,0000000303,2,2
200101,ins200003200001,0000000080,2,2
200101,ins200003010001,0000000061,2,2
200101,ins200009240001,0000000268,2,2
200101,ins200001120001,0000000012,2,2
200101,ins200002230001,0000000054,2,2
200101,ins200001130001,0000000013,2,2
200101,ins200005310001,0000000152,2,2
200101,ins200011190001,0000000324,2,2
200101,ins200008220001,0000000235,2,2
200101,ins200001310001,0000000031,2,2
200101,ins200008300001,0000000243,2,2
200101,ins200003030001,0000000063,2,2
200101,ins200004270001,0000000118,2,2
200101,ins200004220001,0000000113,2,2
200101,ins200007280001,0000000210,2,2
200101,ins200004210001,0000000112,2,2
200101,ins200005050001,0000000126,2,2
200101,ins200004050001,0000000096,2,2
200101,ins200004140001,0000000105,2,2
200101,ins200001280001,0000000028,2,2
200101,ins200011010001,0000000306,2,2
200101,ins200002260001,0000000057,2,2
200101,ins200006040001,0000000156,2,2
200101,ins200010150001,0000000289,2,2
200101,ins200008040001,0000000217,2,2
200101,ins200003270001,0000000087,2,2
200101,ins200001100001,0000000010,2,2
200101,ins200004060001,0000000097,2,2
200101,ins200004180001,0000000109,2,2
200101,ins200001050001,0000000005,2,2
200101,ins200003180001,0000000078,2,2
200101,ins200007120001,0000000194,2,2
200101,ins200007290001,0000000211,2,2
200101,ins200004020001,0000000093,2,2
200101,ins200008160001,0000000229,2,2
200101,ins200007080001,0000000190,2,2
200101,ins200004200001,0000000111,2,2
200101,ins200002100001,0000000041,2,2
200101,ins200010030001,0000000277,2,2
200101,ins200004070001,0000000098,2,2
200101,ins200004300001,0000000121,2,2
200101,ins200010310001,0000000305,2,2
200101,ins200005290001,0000000150,2,2
200101,ins200003190001,0000000079,2,2
200101,ins200001180001,0000000018,2,2
200101,ins200003160001,0000000076,2,2
200101,ins200007250001,0000000207,2,3
200101,ins200005170001,0000000138,2,3
200101,ins200007190001,0000000201,2,3
200101,ins200001090001,0000000009,2,3
200101,ins200003070001,0000000067,2,3
200101,ins200002050001,0000000036,2,3
200101,ins200001270001,0000000027,2,3
200101,ins200002140001,0000000045,2,3
200101,ins200002030001,0000000034,2,3
200101,ins200005080001,0000000129,2,4
200101,ins200005030001,0000000124,2,4
200101,ins200008170001,0000000230,2,4
200101,ins200001150001,0000000015,2,4
200101,ins200003260001,0000000086,2,4
200101,ins200005280001,0000000149,2,4
200101,ins200003280001,0000000088,2,4
200101,ins200003060001,0000000066,2,4
200101,ins200007150001,0000000197,2,4
200101,ins200001170001,0000000017,2,4
200101,ins200001240001,0000000024,2,4
200101,ins200005010001,0000000122,2,4
200101,ins200006020001,0000000154,2,5
200101,ins200001220001,0000000022,2,5
200101,ins200004150001,0000000106,2,5
200101,ins200003120001,0000000072,2,5
200101,ins200002190001,0000000050,2,5
200101,ins200001160001,0000000016,2,5
200101,ins200003300001,0000000090,2,5
200101,ins200001010001,0000000001,2,5
200101,ins200001030001,0000000003,2,5
200101,ins200002220001,0000000053,2,5
200101,ins200004280001,0000000119,2,5
200101,ins200002080001,0000000039,2,6
200101,ins200001190001,0000000019,2,6
200101,ins200003100001,0000000070,2,6
200101,ins200001040001,0000000004,2,6
200101,ins200001300001,0000000030,2,6
200102,ins200005260001,0000000147,2,1
200102,ins200010170001,0000000291,2,1
200102,ins200007200001,0000000202,2,1
200102,ins200009090001,0000000253,2,1
200102,ins200009160001,0000000260,2,1
200102,ins200004090001,0000000100,2,7
200102,ins200005210001,0000000142,2,1
200102,ins200003050001,0000000065,2,1
200102,ins200005150001,0000000136,2,1
200102,ins200005090001,0000000130,2,1
200102,ins200010220001,0000000296,2,1
200102,ins200012180001,0000000353,2,1
200102,ins200009070001,0000000251,2,1
200102,ins200006100001,0000000162,2,1
200102,ins200011210001,0000000326,2,1
200102,ins200010080001,0000000282,2,1
200102,ins200011130001,0000000318,2,1
200102,ins200006110001,0000000163,2,1
200102,ins200004240001,0000000115,2,1
200102,ins200012300001,0000000365,2,1
200102,ins200011120001,0000000317,2,1
200102,ins200006220001,0000000174,2,1
200102,ins200012150001,0000000350,2,1
200102,ins200101140001,0000000380,2,1
200102,ins200002160001,0000000047,2,1
200102,ins200002090001,0000000040,2,1
200102,ins200010130001,0000000287,2,1
200102,ins200004030001,0000000094,2,1
200102,ins200011250001,0000000330,2,1
200102,ins200009190001,0000000263,2,1
200102,ins200005100001,0000000131,2,7
200102,ins200007230001,0000000205,2,7
200102,ins200008080001,0000000221,2,1
200102,ins200003140001,0000000074,2,7
200102,ins200010090001,0000000283,2,1
200102,ins200011240001,0000000329,2,1
200102,ins200011180001,0000000323,2,1
200102,ins200012080001,0000000343,2,1
200102,ins200011170001,0000000322,2,1
200102,ins200009250001,0000000269,2,1
200102,ins200012240001,0000000359,2,1
200102,ins200003150001,0000000075,2,1
200102,ins200012090001,0000000344,2,1
200102,ins200002200001,0000000051,2,1
200102,ins200011100001,0000000315,2,1
200102,ins200010100001,0000000284,2,1
200102,ins200006290001,0000000181,2,1
200102,ins200101170001,0000000383,2,1
200102,ins200009130001,0000000257,2,1
200102,ins200006010001,0000000153,2,1
200102,ins200010210001,0000000295,2,7
200102,ins200010110001,0000000285,2,1
200102,ins200005020001,0000000123,2,1
200102,ins200010250001,0000000299,2,1
200102,ins200012160001,0000000351,2,1
200102,ins200006230001,0000000175,2,1
200102,ins200012010001,0000000336,2,1
200102,ins200101290001,0000000395,2,1
200102,ins200010280001,0000000302,2,1
200102,ins200008210001,0000000234,2,1
200102,ins200012310001,0000000366,2,1
200102,ins200005250001,0000000146,2,1
200102,ins200007100001,0000000192,2,1
200102,ins200012210001,0000000356,2,1
200102,ins200008290001,0000000242,2,7
200102,ins200010230001,0000000297,2,1
200102,ins200008270001,0000000240,2,1
200102,ins200011230001,0000000328,2,1
200102,ins200004120001,0000000103,2,1
200102,ins200008050001,0000000218,2,1
200102,ins200009100001,0000000254,2,1
200102,ins200004130001,0000000104,2,1
200102,ins200011270001,0000000332,2,1
200102,ins200012070001,0000000342,2,1
200102,ins200002270001,0000000058,2,7
200102,ins200012230001,0000000358,2,1
200102,ins200009290001,0000000273,2,1
200102,ins200007270001,0000000209,2,1
200102,ins200012280001,0000000363,2,1
200102,ins200011060001,0000000311,2,1
200102,ins200101090001,0000000375,2,1
200102,ins200009080001,0000000252,2,1
200102,ins200101200001,0000000386,2,1
200102,ins200005190001,0000000140,2,1
200102,ins200101020001,0000000368,2,1
200102,ins200006070001,0000000159,2,7
200102,ins200007130001,0000000195,2,1
200102,ins200005220001,0000000143,2,1
200102,ins200012120001,0000000347,2,1
200102,ins200101100001,0000000376,2,1
200102,ins200101240001,0000000390,2,1
200102,ins200002180001,0000000049,2,7
200102,ins200009030001,0000000247,2,1
200102,ins200012130001,0000000348,2,1
200102,ins200011030001,0000000308,2,1
200102,ins200008200001,0000000233,2,1
200102,ins200101210001,0000000387,2,1
200102,ins200101120001,0000000378,2,1
200102,ins200003110001,0000000071,2,1
200102,ins200101010001,0000000367,2,1
200102,ins200101040001,0000000370,2,1
200102,ins200007310001,0000000213,2,1
200102,ins200101260001,0000000392,2,1
200102,ins200003020001,0000000062,2,7
200102,ins200008010001,0000000214,2,1
200102,ins200012290001,0000000364,2,1
200102,ins200006240001,0000000176,2,1
200102,ins200007060001,0000000188,2,1
200102,ins200101220001,0000000388,2,1
200102,ins200009150001,0000000259,2,7
200102,ins200011260001,0000000331,2,1
200102,ins200006190001,0000000171,2,1
200102,ins200003040001,0000000064,2,1
200102,ins200011150001,0000000320,2,7
200102,ins200006090001,0000000161,2,1
200102,ins200012100001,0000000345,2,1
200102,ins200008120001,0000000225,2,1
200102,ins200101270001,0000000393,2,1
200102,ins200009170001,0000000261,2,1
200102,ins200004190001,0000000110,2,7
200102,ins200007030001,0000000185,2,1
200102,ins200010040001,0000000278,2,1
200102,ins200009050001,0000000249,2,1
200102,ins200101230001,0000000389,2,1
200102,ins200008100001,0000000223,2,1
200102,ins200012170001,0000000352,2,1
200102,ins200006060001,0000000158,2,7
200102,ins200010020001,0000000276,2,1
200102,ins200009210001,0000000265,2,1
200102,ins200101280001,0000000394,2,1
200102,ins200011050001,0000000310,2,1
200102,ins200011020001,0000000307,2,1
200102,ins200008190001,0000000232,2,7
200102,ins200006130001,0000000165,2,1
200102,ins200010180001,0000000292,2,7
200102,ins200008110001,0000000224,2,1
200102,ins200007170001,0000000199,2,7
200102,ins200009200001,0000000264,2,1
200102,ins200010140001,0000000288,2,1
200102,ins200011220001,0000000327,2,1
200102,ins200007110001,0000000193,2,1
200102,ins200009230001,0000000267,2,1
200102,ins200007010001,0000000183,2,1
200102,ins200005140001,0000000135,2,1
200102,ins200008150001,0000000228,2,1
200102,ins200009020001,0000000246,2,1
200102,ins200012020001,0000000337,2,1
200102,ins200101150001,0000000381,2,1
200102,ins200005130001,0000000134,2,1
200102,ins200007160001,0000000198,2,7
200102,ins200010060001,0000000280,2,1
200102,ins200002060001,0000000037,2,1
200102,ins200101130001,0000000379,2,1
200102,ins200006280001,0000000180,2,1
200102,ins200012200001,0000000355,2,1
200102,ins200005240001,0000000145,2,7
200102,ins200012260001,0000000361,2,1
200102,ins200007300001,0000000212,2,7
200102,ins200011290001,0000000334,2,1
200102,ins200004160001,0000000107,2,1
200102,ins200010190001,0000000293,2,1
200102,ins200008030001,0000000216,2,7
200102,ins200101080001,0000000374,2,1
200102,ins200005200001,0000000141,2,7
200102,ins200008240001,0000000237,2,1
200102,ins200009010001,0000000245,2,7
200102,ins200009110001,0000000255,2,7
200102,ins200012050001,0000000340,2,1
200102,ins200006170001,0000000169,2,1
200102,ins200010070001,0000000281,2,1
200102,ins200012270001,0000000362,2,1
200102,ins200003210001,0000000081,2,7
200102,ins200101160001,0000000382,2,1
200102,ins200004250001,0000000116,2,1
200102,ins200003250001,0000000085,2,7
200102,ins200008060001,0000000219,2,1
200102,ins200006160001,0000000168,2,1
200102,ins200101300001,0000000396,2,1
200102,ins200010010001,0000000275,2,7
200102,ins200009270001,0000000271,2,1
200102,ins200006120001,0000000164,2,1
200102,ins200012140001,0000000349,2,1
200102,ins200011160001,0000000321,2,1
200102,ins200003090001,0000000069,2,1
200102,ins200005300001,0000000151,2,1
200102,ins200101250001,0000000391,2,1
200102,ins200008310001,0000000244,2,7
200102,ins200006050001,0000000157,2,1
200102,ins200101190001,0000000385,2,2
200102,ins200003130001,0000000073,2,1
200102,ins200005110001,0000000132,2,1
200102,ins200010260001,0000000300,2,1
200102,ins200003170001,0000000077,2,1
200102,ins200009040001,0000000248,2,1
200102,ins200005120001,0000000133,2,1
200102,ins200101030001,0000000369,2,2
200102,ins200101180001,0000000384,2,2
200102,ins200007260001,0000000208,2,1
200102,ins200011200001,0000000325,2,1
200102,ins200008280001,0000000241,2,2
200102,ins200008130001,0000000226,2,2
200102,ins200008090001,0000000222,2,2
200102,ins200009120001,0000000256,2,2
200102,ins200011280001,0000000333,2,2
200102,ins200101060001,0000000372,2,2
200102,ins200008020001,0000000215,2,2
200102,ins200004010001,0000000092,2,2
200102,ins200008070001,0000000220,2,2
200102,ins200007020001,0000000184,2,2
200102,ins200012190001,0000000354,2,2
200102,ins200101110001,0000000377,2,2
200102,ins200006150001,0000000167,2,2
200102,ins200002210001,0000000052,2,2
200102,ins200002130001,0000000044,2,2
200102,ins200004230001,0000000114,2,2
200102,ins200101050001,0000000371,2,2
200102,ins200007140001,0000000196,2,2
200102,ins200007180001,0000000200,2,2
200102,ins200004100001,0000000101,2,2
200102,ins200010200001,0000000294,2,2
200102,ins200012040001,0000000339,2,2
200102,ins200002070001,0000000038,2,2
200102,ins200003230001,0000000083,2,2
200102,ins200009280001,0000000272,2,2
200102,ins200101070001,0000000373,2,2
200102,ins200011040001,0000000309,2,2
200102,ins200002170001,0000000048,2,2
200102,ins200006180001,0000000170,2,2
200102,ins200007210001,0000000203,2,2
200102,ins200101310001,0000000397,2,2
200102,ins200009220001,0000000266,2,2
200102,ins200011080001,0000000313,2,2
200102,ins200002010001,0000000032,2,2
200102,ins200011300001,0000000335,2,2
200102,ins200010270001,0000000301,2,2
200102,ins200012030001,0000000338,2,7
200102,ins200006250001,0000000177,2,7
200102,ins200003240001,0000000084,2,7
200102,ins200008250001,0000000238,2,7
200102,ins200006270001,0000000179,2,7
200102,ins200010160001,0000000290,2,7
200102,ins200001060001,0000000006,2,7
200102,ins200003080001,0000000068,2,7
200102,ins200006080001,0000000160,2,7
200102,ins200006140001,0000000166,2,7
