,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
181,ins200105050001,0000000491,12,1,0.0833333333333333,0.0,0,61,1.0841300191204588,0.0,8.489483747609942,523,4440,12,-1,2,0,4,0,4,2,3,2,197,200105,1,1,200106,-1,2,0,0,2,30.83333333333333,0.0,1.7915869980879542,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,1.2844298099291827,0.013682141515734547
182,ins200104060001,0000000462,9,2,0.1666666666666666,0.0,0,56,0.9555061179087876,0.0,5.299221357063404,899,4764,12,-2,1,1,4,0,4,1,2,2,462,200104,1,1,200106,-2,3,0,0,3,33.083333333333336,0.0,1.8387096774193548,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,-1.4069391050277142,2.191995362877431
183,ins200010190001,0000000293,15,8,0.6666666666666666,0.0,0,64,0.8705882352941177,0.0,6.591855203619909,1105,7284,12,-8,2,1,1,0,4,3,2,2,355,200010,1,1,200106,-8,9,0,0,9,50.583333333333336,0.0,5.265158371040724,0.0,0,0,27.11111111111111,30,22,27.11111111111111,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.11111111111111,30,22,27.11111111111111,30,22,0.0,0,0,0.0,0.0,0.0,27.11111111111111,30.0,22.0,27.11111111111111,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,30,22,26.666666666666668,30,22,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,22.0,26.666666666666668,30.0,22.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.0,0.0,0.0,-2.899320798451574,0.3830854134946066
184,ins200104110001,0000000467,11,2,0.1666666666666666,0.0,0,64,0.6096256684491979,0.0,1.518716577540107,1122,1704,12,-2,2,0,4,0,2,2,3,2,542,200104,1,1,200106,-2,3,0,0,3,11.833333333333334,0.0,0.8627450980392157,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,-0.2313144720213055,0.9426386052467766
185,ins200105260001,0000000512,7,1,0.0416666666666666,0.0,0,45,0.4808201058201058,0.0,0.7777777777777778,4536,3528,24,-1,3,0,2,0,4,3,3,2,2034,200105,1,1,200106,-1,2,0,0,2,6.125,0.0,0.5132275132275133,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,-0.05468581229470356,1.0125208884216483
186,ins200007180001,0000000200,11,11,0.9166666666666666,0.0,0,60,0.5543859649122806,0.0,1.375438596491228,855,1176,12,-11,2,0,4,0,2,3,3,2,376,200007,1,7,200106,-11,12,0,0,12,8.166666666666666,0.0347222222222222,1.815204678362573,0.4166666666666667,1,0,28.083333333333332,30,23,28.083333333333332,30,23,0.4166666666666667,1,0,0.4166666666666667,1.0,0.0,28.083333333333332,30.0,23.0,28.083333333333332,30.0,23.0,0.4166666666666667,1.0,0.0,0.5555555555555556,1,0,27.77777777777778,30,23,27.77777777777778,30,23,0.5555555555555556,1,0,0.5555555555555556,1.0,0.0,27.77777777777778,30.0,23.0,27.77777777777778,30.0,23.0,0.5555555555555556,1.0,0.0,0.5,1,0,27.166666666666668,30,23,27.166666666666668,30,23,0.5,1,0,0.5,1.0,0.0,27.166666666666668,30.0,23.0,27.166666666666668,30.0,23.0,0.5,1.0,0.0,0.3333333333333333,1,0,26.0,29,23,26.0,29,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.0,29.0,23.0,26.0,29.0,23.0,0.3333333333333333,1.0,0.0,-1.0126337074658727,-0.7100702483729084
187,ins200011100001,0000000315,13,7,0.2916666666666667,0.0,0,61,0.6964426877470355,0.0,5.084584980237154,1265,6432,24,-7,4,1,4,0,4,4,3,2,613,200011,1,1,200106,-7,8,0,0,8,11.166666666666666,0.0,2.1794466403162054,0.0,0,0,28.5,30,24,28.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,24,28.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,28,24,26.666666666666668,28,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,28.0,24.0,26.666666666666668,28.0,24.0,0.0,0.0,0.0,2.2008516043193964,0.9336413329579076
188,ins200012010001,0000000336,11,6,0.5,0.0,0,47,0.6033846153846154,0.0,1.174153846153846,3250,3816,12,-6,2,1,2,2,4,3,3,2,1643,200012,1,1,200106,-6,7,0,0,7,26.5,0.0,1.1904615384615385,0.0,0,0,28.571428571428573,30,26,28.571428571428573,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.571428571428573,30,26,28.571428571428573,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,26,27.666666666666668,29,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,26.0,27.666666666666668,29.0,26.0,0.0,0.0,0.0,0.8769182427315737,0.9435868996115243
189,ins200102010001,0000000398,14,4,0.1666666666666666,0.0,0,54,0.5705263157894737,0.0,2.8150375939849623,3325,9360,24,-3,3,0,3,0,4,2,3,2,1507,200102,1,1,200106,-3,5,0,0,5,16.25,0.0,1.039699248120301,0.0,0,0,27.8,30,25,27.8,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,25,27.8,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,25,27.8,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,29,25,27.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,25.0,27.666666666666668,29.0,25.0,0.0,0.0,0.0,-0.4764078519645653,0.2686854450253512
190,ins200105030001,0000000489,15,1,0.0833333333333333,0.0,0,56,0.7703549060542797,0.0,1.7286012526096033,1437,2484,12,-1,2,0,1,0,2,3,3,2,900,200105,1,1,200106,-1,2,0,0,2,17.25,0.0,0.9144050104384134,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,-2.4634077564833476,0.1979189121429932
191,ins200011220001,0000000327,10,7,0.2916666666666667,0.0,0,62,0.7816979051819184,0.0,6.059536934950386,907,5496,24,-7,3,0,4,0,2,4,3,2,480,200011,1,1,200106,-7,8,0,0,8,9.541666666666666,0.0,2.549062844542448,0.0,0,0,28.125,30,25,28.125,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.125,30,25,28.125,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,0.482445781076118,-0.2944319280787798
192,ins200010220001,0000000296,6,8,0.3333333333333333,0.0,0,64,0.5154543341854521,0.0,1.2103183825238206,4303,5208,24,-8,3,1,2,1,3,4,3,2,2001,200010,1,1,200106,-8,9,0,0,9,9.041666666666666,0.0,0.9188937950267256,0.0,0,0,27.555555555555557,30,21,27.555555555555557,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.555555555555557,30,21,27.555555555555557,30,21,0.0,0,0,0.0,0.0,0.0,27.555555555555557,30.0,21.0,27.555555555555557,30.0,21.0,0.0,0.0,0.0,0.0,0,0,27.166666666666668,29,21,27.166666666666668,29,21,0.0,0,0,0.0,0.0,0.0,27.166666666666668,29.0,21.0,27.166666666666668,29.0,21.0,0.0,0.0,0.0,0.0,0,0,26.0,29,21,26.0,29,21,0.0,0,0,0.0,0.0,0.0,26.0,29.0,21.0,26.0,29.0,21.0,0.0,0.0,0.0,0.4412325900348488,0.8834489978214902
193,ins200008240001,0000000237,13,10,0.4166666666666667,0.0,0,65,0.7349397590361446,0.0,9.87263339070568,581,5736,24,-10,3,0,4,0,2,3,2,2,188,200008,1,7,200106,-10,11,0,0,11,9.958333333333334,0.0075757575757575,4.848537005163511,0.18181818181818182,1,0,28.545454545454547,30,25,28.545454545454547,30,25,0.18181818181818182,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.22222222222222,30,25,28.22222222222222,30,25,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.22222222222222,30.0,25.0,28.22222222222222,30.0,25.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.833333333333332,30,27,28.833333333333332,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.833333333333332,30.0,27.0,28.833333333333332,30.0,27.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,28.666666666666668,30,28,28.666666666666668,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,28.0,28.666666666666668,30.0,28.0,0.3333333333333333,1.0,0.0,-0.845484541626149,-0.48627928928951336
194,ins200009050001,0000000249,14,9,0.375,0.0,0,55,0.6085697741748697,0.0,3.210191082802548,1727,5544,24,-9,3,0,4,0,4,3,3,1,820,200009,1,7,200106,-9,10,0,0,10,9.625,0.0041666666666666,1.812391430225825,0.1,1,0,28.4,30,25,28.4,30,25,0.1,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.22222222222222,30,25,28.22222222222222,30,25,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.22222222222222,30.0,25.0,28.22222222222222,30.0,25.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,27.833333333333332,30,25,27.833333333333332,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.3333333333333333,1.0,0.0,0.1976559150824919,-0.11259795744941895
195,ins200104240001,0000000480,14,2,0.1666666666666666,0.0,0,54,0.8648648648648649,0.0,4.041580041580041,962,3888,12,-2,2,1,4,0,2,3,3,2,508,200104,1,1,200106,-2,3,0,0,3,27.0,0.0,1.5384615384615383,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,-0.857759559985014,1.0967294282430258
196,ins200101260001,0000000392,11,5,0.4166666666666667,0.0,0,48,0.5120521172638437,0.0,1.1960912052117263,1535,1836,12,-5,3,0,1,1,4,2,3,2,633,200101,1,1,200106,-5,6,0,0,6,12.75,0.0,1.0104234527687297,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,0.0,0.0,0.0,27.5,30.0,24.0,27.5,30.0,24.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,27,24,25.666666666666668,27,24,0.0,0,0,0.0,0.0,0.0,25.666666666666668,27.0,24.0,25.666666666666668,27.0,24.0,0.0,0.0,0.0,-0.887725174531184,1.237015418612779
197,ins200011030001,0000000308,14,7,0.2916666666666667,0.0,0,58,0.4622969837587007,0.0,1.976798143851508,1724,3408,24,-7,4,0,3,0,2,3,3,2,655,200011,1,1,200106,-7,8,0,0,8,5.916666666666667,0.0,1.038863109048724,0.0,0,0,28.125,30,26,28.125,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.125,30,26,28.125,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,29,26,28.0,29,26,0.0,0,0,0.0,0.0,0.0,28.0,29.0,26.0,28.0,29.0,26.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,29,27,28.333333333333332,29,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,27.0,28.333333333333332,29.0,27.0,0.0,0.0,0.0,-0.36984311395840386,-0.3748733711457239
198,ins200007110001,0000000193,14,11,0.9166666666666666,0.0,0,69,0.5413805565594507,0.0,0.6808818214672931,2767,1884,12,-11,2,1,3,0,4,2,3,2,1341,200007,1,1,200106,-11,12,0,0,12,13.083333333333334,0.0,1.1655222262378029,0.0,0,0,27.0,30,21,27.0,30,21,0.0,0,0,0.0,0.0,0.0,27.0,30.0,21.0,27.0,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.444444444444443,30,21,26.444444444444443,30,21,0.0,0,0,0.0,0.0,0.0,26.444444444444443,30.0,21.0,26.444444444444443,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.0,30,21,26.0,30,21,0.0,0,0,0.0,0.0,0.0,26.0,30.0,21.0,26.0,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.0,29,21,26.0,29,21,0.0,0,0,0.0,0.0,0.0,26.0,29.0,21.0,26.0,29.0,21.0,0.0,0.0,0.0,0.437598178611584,0.9370856803917664
199,ins200101160001,0000000382,9,5,0.2083333333333333,0.0,0,57,0.7740112994350282,0.0,6.48135593220339,885,5736,24,-5,4,0,4,0,2,4,3,2,446,200101,1,1,200106,-5,6,0,0,6,9.958333333333334,0.0,2.1242937853107344,0.0,0,0,27.333333333333332,30,22,27.333333333333332,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,22,27.333333333333332,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,22,27.333333333333332,30,22,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,22.0,27.333333333333332,30.0,22.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,0.8655940801379627,-0.5866706572504783
200,ins200008290001,0000000242,10,10,0.8333333333333334,0.0,0,57,0.882,0.0,5.88,500,2940,12,-10,1,1,1,0,4,3,3,2,196,200008,1,7,200106,-10,11,0,0,11,20.416666666666668,0.0227272727272727,5.782,0.2727272727272727,1,0,27.818181818181817,30,25,27.818181818181817,30,25,0.2727272727272727,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.333333333333332,30,25,27.333333333333332,30,25,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.2222222222222222,1.0,0.0,0.0,0,0,26.5,29,25,26.5,29,25,0.0,0,0,0.0,0.0,0.0,26.5,29.0,25.0,26.5,29.0,25.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,29,25,27.333333333333332,29,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,25.0,27.333333333333332,29.0,25.0,0.0,0.0,0.0,-1.2458715271563534,0.032239719848850434
201,ins200102220001,0000000419,13,4,0.3333333333333333,0.0,0,55,0.4620797498045348,0.0,0.8819390148553558,1279,1128,12,-3,2,1,4,0,4,2,3,2,497,200102,1,1,200106,-3,5,0,0,5,7.833333333333333,0.0,0.7560594214229867,0.0,0,0,28.8,30,28,28.8,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.8,30,28,28.8,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.8,30,28,28.8,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,29,28,28.333333333333332,29,28,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,28.0,28.333333333333332,29.0,28.0,0.0,0.0,0.0,0.37890819901651995,1.5755956798451294
202,ins200101040001,0000000370,13,5,0.4166666666666667,0.0,0,51,0.4691516709511568,0.0,1.4961439588688945,1556,2328,12,-5,4,0,3,2,2,2,3,1,536,200101,1,1,200106,-5,6,0,0,6,16.166666666666668,0.0,1.0925449871465296,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,29,28,28.333333333333332,29,28,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,28.0,28.333333333333332,29.0,28.0,0.0,0.0,0.0,-1.1086810752067697,1.2076297050316396
203,ins200010280001,0000000302,14,8,0.6666666666666666,0.0,0,61,0.5160332541567696,0.0,1.1223277909738718,3368,3780,12,-8,4,0,2,0,4,2,3,2,1423,200010,1,1,200106,-8,9,0,0,9,26.25,0.0,1.264251781472684,0.0,0,0,27.666666666666668,30,23,27.666666666666668,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,23,27.666666666666668,30,23,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,23.0,27.666666666666668,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,29,23,27.333333333333332,29,23,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,23.0,27.333333333333332,29.0,23.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,29,28,28.666666666666668,29,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,29.0,28.0,28.666666666666668,29.0,28.0,0.0,0.0,0.0,0.487516917012471,0.7106745531662799
204,ins200009200001,0000000264,14,9,0.375,0.0,0,66,0.8317815021725636,0.0,3.873370577281192,1611,6240,24,-9,2,0,4,0,4,3,3,2,1080,200009,1,1,200106,-9,10,0,0,10,10.833333333333334,0.0,2.2842954686530104,0.0,0,0,27.5,30,22,27.5,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.22222222222222,30,22,27.22222222222222,30,22,0.0,0,0,0.0,0.0,0.0,27.22222222222222,30.0,22.0,27.22222222222222,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.5,30,22,26.5,30,22,0.0,0,0,0.0,0.0,0.0,26.5,30.0,22.0,26.5,30.0,22.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,-0.07916965963844091,-0.22848695034246125
205,ins200012150001,0000000350,15,6,0.5,0.0,0,55,0.7487745098039216,0.0,4.220588235294118,816,3444,12,-6,4,1,4,2,2,4,3,1,324,200012,1,1,200106,-6,7,0,0,7,23.916666666666668,0.0,2.85906862745098,0.0,0,0,29.428571428571427,30,28,29.428571428571427,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.428571428571427,30,28,29.428571428571427,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,0.0,0.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.0,0.0,0.0,1.7090481463925498,1.0128476211776203
206,ins200103050001,0000000430,12,3,0.125,0.0,0,53,0.5770871419865935,0.0,2.457038391224863,1641,4032,24,-3,3,0,3,2,2,1,3,2,779,200103,1,7,200106,-3,4,0,0,4,7.0,0.0104166666666666,0.8842169408897014,0.25,1,0,29.0,30,27,29.0,30,27,0.25,1,0,,,,,,,,,,,,,0.25,1,0,29.0,30,27,29.0,30,27,0.25,1,0,,,,,,,,,,,,,0.25,1,0,29.0,30,27,29.0,30,27,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,27,28.666666666666668,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.3333333333333333,1.0,0.0,-0.24086512728364604,0.4910685599350102
207,ins200007160001,0000000198,13,11,0.4583333333333333,0.0,0,59,0.5304455445544555,0.0,0.9386138613861386,4040,3792,24,-11,1,1,2,0,4,1,3,2,1985,200007,1,7,200106,-11,12,0,0,12,6.583333333333333,0.0069444444444444,0.9606435643564356,0.16666666666666666,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.16666666666666666,1.0,0.0,0.1111111111111111,1,0,28.22222222222222,30,25,28.22222222222222,30,25,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.22222222222222,30.0,25.0,28.22222222222222,30.0,25.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.833333333333332,30,25,28.833333333333332,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.833333333333332,30.0,25.0,28.833333333333332,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.3333333333333333,1.0,0.0,-1.269448328323466,-0.3750224928515421
208,ins200102090001,0000000406,14,4,0.3333333333333333,0.0,0,68,0.9759036144578314,0.0,7.0120481927710845,830,5820,12,-3,3,1,4,0,4,3,3,2,325,200102,1,1,200106,-3,5,0,0,5,40.41666666666666,0.0,3.3132530120481927,0.0,0,0,28.6,30,25,28.6,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.6,30,25,28.6,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.6,30,25,28.6,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,29,25,27.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,25.0,27.666666666666668,29.0,25.0,0.0,0.0,0.0,1.7009798946531767,0.7015976572268062
