period,aid,cid,fin_period,status,coll_status,due_installments,paid_installments,pay_days
200011,ins200003310001,0000000091,200003,1,7,0,8,0
200011,ins200002260001,0000000057,200002,1,7,0,9,-3
200011,ins200002250001,0000000056,200002,1,7,0,9,-1
200011,ins200010300001,0000000304,200010,1,1,0,1,0
200011,ins200003130001,0000000073,200003,1,1,0,8,-2
200011,ins200010240001,0000000298,200010,1,1,0,1,-3
200011,ins200009170001,0000000261,200009,1,1,0,2,-8
200011,ins200010220001,0000000296,200010,1,1,0,1,-5
200011,ins200003220001,0000000082,200003,1,7,0,8,-2
200011,ins200003150001,0000000075,200003,1,1,0,8,0
200011,ins200009030001,0000000247,200009,1,1,0,2,-4
200011,ins200009290001,0000000273,200009,1,1,0,2,-2
200011,ins200005070001,0000000128,200005,1,7,0,6,0
200011,ins200007090001,0000000191,200007,1,1,0,4,0
200011,ins200004240001,0000000115,200004,1,1,0,7,-1
200011,ins200003090001,0000000069,200003,1,1,0,8,-3
200011,ins200007030001,0000000185,200007,1,1,0,4,-6
200011,ins200010290001,0000000303,200010,1,2,1,0,0
200011,ins200005270001,0000000148,200005,1,7,0,6,0
200011,ins200010150001,0000000289,200010,1,2,1,0,0
200011,ins200004100001,0000000101,200004,1,1,0,7,-3
200011,ins200002230001,0000000054,200002,1,7,0,9,-4
200011,ins200010270001,0000000301,200010,1,2,1,0,0
200011,ins200010310001,0000000305,200010,1,2,1,0,0
200011,ins200007180001,0000000200,200007,1,2,1,3,0
200011,ins200004020001,0000000093,200004,1,2,1,6,0
200011,ins200002180001,0000000049,200002,1,2,1,8,0
200011,ins200001130001,0000000013,200001,1,2,1,9,0
200011,ins200002110001,0000000042,200002,1,2,1,8,0
200011,ins200001100001,0000000010,200001,1,2,1,9,0
200011,ins200001180001,0000000018,200001,1,2,1,9,0
200011,ins200008220001,0000000235,200008,1,2,1,2,0
200011,ins200009260001,0000000270,200009,1,2,1,1,0
200011,ins200006150001,0000000167,200006,1,2,1,4,0
200011,ins200003240001,0000000084,200003,1,2,1,7,0
200011,ins200010010001,0000000275,200010,1,2,1,0,0
200011,ins200007300001,0000000212,200007,1,2,1,3,0
200011,ins200005290001,0000000150,200005,1,2,1,5,0
200011,ins200005180001,0000000139,200005,1,2,1,5,0
200011,ins200002170001,0000000048,200002,1,2,1,8,0
200011,ins200006250001,0000000177,200006,1,2,1,4,0
200011,ins200010180001,0000000292,200010,1,2,1,0,0
200011,ins200010120001,0000000286,200010,1,2,1,0,0
200011,ins200006140001,0000000166,200006,1,2,1,4,0
200011,ins200003010001,0000000061,200003,1,2,1,7,0
200011,ins200003230001,0000000083,200003,1,2,1,7,0
200011,ins200004180001,0000000109,200004,1,2,1,6,0
200011,ins200010030001,0000000277,200010,1,2,1,0,0
200011,ins200001280001,0000000028,200001,1,2,1,9,0
200011,ins200004170001,0000000108,200004,1,2,1,6,0
200011,ins200002150001,0000000046,200002,1,2,1,8,0
200011,ins200007280001,0000000210,200007,1,2,1,3,0
200011,ins200007170001,0000000199,200007,1,2,1,3,0
200011,ins200004190001,0000000110,200004,1,7,0,7,-2
200011,ins200001070001,0000000007,200001,1,7,0,10,0
200011,ins200009060001,0000000250,200009,1,7,0,2,-5
200011,ins200004140001,0000000105,200004,1,7,0,7,-1
200011,ins200009110001,0000000255,200009,1,7,0,2,-6
200011,ins200006080001,0000000160,200006,1,7,0,5,-4
200011,ins200005100001,0000000131,200005,1,7,0,6,-6
200011,ins200007210001,0000000203,200007,1,7,0,4,-2
200011,ins200007230001,0000000205,200007,1,7,0,4,-6
200011,ins200002280001,0000000059,200002,1,7,0,9,-4
200011,ins200008140001,0000000227,200008,1,7,0,3,0
200011,ins200005040001,0000000125,200005,1,7,0,6,-1
200011,ins200003210001,0000000081,200003,1,7,0,8,-6
200011,ins200003140001,0000000074,200003,1,7,0,8,-6
200011,ins200001110001,0000000011,200001,1,7,0,10,-1
200011,ins200009150001,0000000259,200009,1,7,0,2,0
200011,ins200008290001,0000000242,200008,1,7,0,3,-3
200011,ins200001250001,0000000025,200001,1,2,1,9,0
200011,ins200009180001,0000000262,200009,1,2,1,1,0
200011,ins200004260001,0000000117,200004,1,2,1,6,-1
200011,ins200007290001,0000000211,200007,1,2,1,3,-1
200011,ins200009010001,0000000245,200009,1,2,1,1,-3
200011,ins200001230001,0000000023,200001,1,2,1,9,-2
200011,ins200002130001,0000000044,200002,1,2,1,8,-5
200011,ins200002020001,0000000033,200002,1,2,1,8,-5
200011,ins200009220001,0000000266,200009,1,2,1,1,-1
200011,ins200003290001,0000000089,200003,1,2,1,7,-4
200011,ins200002210001,0000000052,200002,1,2,1,8,-1
200011,ins200007120001,0000000194,200007,1,2,1,3,-1
200011,ins200004270001,0000000118,200004,1,2,1,6,0
200011,ins200006060001,0000000158,200006,1,2,1,4,0
200011,ins200006040001,0000000156,200006,1,2,1,4,0
200011,ins200004080001,0000000099,200004,1,2,1,6,-1
200011,ins200005050001,0000000126,200005,1,2,1,5,-2
200011,ins200004060001,0000000097,200004,1,2,1,6,-3
200011,ins200005200001,0000000141,200005,1,2,1,5,-3
200011,ins200004290001,0000000120,200004,1,2,1,6,0
200011,ins200004220001,0000000113,200004,1,2,1,6,-2
200011,ins200005240001,0000000145,200005,1,2,1,5,0
200011,ins200007220001,0000000204,200007,1,2,1,3,-2
200011,ins200007080001,0000000190,200007,1,2,1,3,-1
200011,ins200006260001,0000000178,200006,1,2,1,4,-5
200011,ins200009300001,0000000274,200009,1,2,1,1,0
200011,ins200008230001,0000000236,200008,1,2,1,2,-6
200011,ins200004300001,0000000121,200004,1,2,1,6,0
200011,ins200002040001,0000000035,200002,1,2,1,8,-3
200011,ins200003250001,0000000085,200003,1,2,1,7,-4
200011,ins200008030001,0000000216,200008,1,2,1,2,-7
200011,ins200004040001,0000000095,200004,1,2,1,6,-1
200011,ins200002010001,0000000032,200002,1,2,1,8,-9
200011,ins200007240001,0000000206,200007,1,2,1,3,-6
200011,ins200001080001,0000000008,200001,1,2,1,9,-4
200011,ins200008160001,0000000229,200008,1,2,1,2,-1
200011,ins200008300001,0000000243,200008,1,2,1,2,-2
200011,ins200007040001,0000000186,200007,1,2,1,3,0
200011,ins200008190001,0000000232,200008,1,2,1,2,-2
200011,ins200001120001,0000000012,200001,1,2,1,9,-1
200011,ins200004070001,0000000098,200004,1,2,1,6,-2
200011,ins200001310001,0000000031,200001,1,2,1,9,-3
200011,ins200003180001,0000000078,200003,1,2,2,6,0
200011,ins200003160001,0000000076,200003,1,2,2,6,0
200011,ins200005170001,0000000138,200005,1,2,2,4,0
200011,ins200004200001,0000000111,200004,1,2,2,5,0
200011,ins200002050001,0000000036,200002,1,2,2,7,0
200011,ins200002100001,0000000041,200002,1,2,2,7,0
200011,ins200007190001,0000000201,200007,1,2,2,2,0
200011,ins200001090001,0000000009,200001,1,2,2,8,0
200011,ins200004050001,0000000096,200004,1,2,2,5,0
200011,ins200003070001,0000000067,200003,1,2,2,6,0
200011,ins200001270001,0000000027,200001,1,2,2,8,0
200011,ins200003030001,0000000063,200003,1,2,1,7,-5
200011,ins200003190001,0000000079,200003,1,2,1,7,0
200011,ins200001050001,0000000005,200001,1,2,1,9,-1
200011,ins200004210001,0000000112,200004,1,2,2,5,-4
200011,ins200002140001,0000000045,200002,1,2,2,7,4
200011,ins200008170001,0000000230,200008,1,2,3,0,0
200011,ins200003260001,0000000086,200003,1,2,3,5,0
200011,ins200005080001,0000000129,200005,1,2,3,3,0
200011,ins200007250001,0000000207,200007,1,2,3,1,0
200011,ins200003280001,0000000088,200003,1,2,3,5,0
200011,ins200005280001,0000000149,200005,1,2,3,3,0
200011,ins200001150001,0000000015,200001,1,2,3,7,0
200011,ins200002030001,0000000034,200002,1,2,3,6,-1
200011,ins200001240001,0000000024,200001,1,3,4,6,0
200011,ins200005010001,0000000122,200005,1,3,4,2,0
200011,ins200003060001,0000000066,200003,1,3,4,4,0
200011,ins200005030001,0000000124,200005,1,3,4,2,0
200011,ins200007150001,0000000197,200007,1,3,4,0,0
200011,ins200001170001,0000000017,200001,1,3,4,6,0
200011,ins200003120001,0000000072,200003,1,4,5,3,0
200011,ins200006020001,0000000154,200006,1,4,5,0,0
200011,ins200001220001,0000000022,200001,1,4,5,5,0
200011,ins200004150001,0000000106,200004,1,4,5,2,0
200011,ins200001160001,0000000016,200001,1,4,6,4,0
200011,ins200002190001,0000000050,200002,1,4,6,3,0
200011,ins200003300001,0000000090,200003,1,4,6,2,0
200011,ins200001010001,0000000001,200001,1,4,6,4,0
200011,ins200002220001,0000000053,200002,1,5,7,2,0
200011,ins200004280001,0000000119,200004,1,5,7,0,0
200011,ins200001030001,0000000003,200001,1,5,7,3,0
200011,ins200001190001,0000000019,200001,1,5,8,2,0
200011,ins200002080001,0000000039,200002,1,5,8,1,0
200011,ins200003100001,0000000070,200003,1,5,8,0,0
200011,ins200001300001,0000000030,200001,1,5,9,1,0
200011,ins200001040001,0000000004,200001,1,5,9,1,0
200011,ins200001020001,0000000002,200001,1,6,10,0,0
200011,ins200001260001,0000000026,200001,1,6,10,0,0
200011,ins200011010001,0000000306,200011,1,1,0,0,0
200011,ins200011020001,0000000307,200011,1,1,0,0,0
200011,ins200011030001,0000000308,200011,1,1,0,0,0
200011,ins200011040001,0000000309,200011,1,1,0,0,0
200011,ins200011050001,0000000310,200011,1,1,0,0,0
200011,ins200011060001,0000000311,200011,1,1,0,0,0
200011,ins200011070001,0000000312,200011,1,1,0,0,0
200011,ins200011080001,0000000313,200011,1,1,0,0,0
200011,ins200011090001,0000000314,200011,1,1,0,0,0
200011,ins200011100001,0000000315,200011,1,1,0,0,0
200011,ins200011110001,0000000316,200011,1,1,0,0,0
200011,ins200011120001,0000000317,200011,1,1,0,0,0
200011,ins200011130001,0000000318,200011,1,1,0,0,0
200011,ins200011140001,0000000319,200011,1,1,0,0,0
200011,ins200011150001,0000000320,200011,1,1,0,0,0
200011,ins200011160001,0000000321,200011,1,1,0,0,0
200011,ins200011170001,0000000322,200011,1,1,0,0,0
200011,ins200011180001,0000000323,200011,1,1,0,0,0
200011,ins200011190001,0000000324,200011,1,1,0,0,0
200011,ins200011200001,0000000325,200011,1,1,0,0,0
200011,ins200011210001,0000000326,200011,1,1,0,0,0
200011,ins200011220001,0000000327,200011,1,1,0,0,0
200011,ins200011230001,0000000328,200011,1,1,0,0,0
200011,ins200011240001,0000000329,200011,1,1,0,0,0
200011,ins200011250001,0000000330,200011,1,1,0,0,0
200011,ins200011260001,0000000331,200011,1,1,0,0,0
200011,ins200011270001,0000000332,200011,1,1,0,0,0
200011,ins200011280001,0000000333,200011,1,1,0,0,0
200011,ins200011290001,0000000334,200011,1,1,0,0,0
200011,ins200011300001,0000000335,200011,1,1,0,0,0
200012,ins200009130001,0000000257,200009,1,1,0,3,-1
200012,ins200005190001,0000000140,200005,1,1,0,7,-2
200012,ins200006230001,0000000175,200006,1,1,0,6,-2
200012,ins200008150001,0000000228,200008,1,1,0,4,-8
200012,ins200009170001,0000000261,200009,1,1,0,3,0
200012,ins200003050001,0000000065,200003,1,1,0,9,0
200012,ins200002270001,0000000058,200002,1,7,0,10,-2
200012,ins200005130001,0000000134,200005,1,1,0,7,-1
200012,ins200001200001,0000000020,200001,1,1,0,11,0
200012,ins200006170001,0000000169,200006,1,1,0,6,0
200012,ins200008120001,0000000225,200008,1,1,0,4,-3
200012,ins200009070001,0000000251,200009,1,1,0,3,0
200012,ins200011290001,0000000334,200011,1,1,0,1,-3
200012,ins200005090001,0000000130,200005,1,1,0,7,-1
200012,ins200010070001,0000000281,200010,1,1,0,2,-4
200012,ins200007270001,0000000209,200007,1,1,0,5,-4
200012,ins200008020001,0000000215,200008,1,1,0,4,-6
200012,ins200005210001,0000000142,200005,1,1,0,7,-4
200012,ins200010170001,0000000291,200010,1,1,0,2,-5
200012,ins200010080001,0000000282,200010,1,1,0,2,-1
200012,ins200011020001,0000000307,200011,1,1,0,1,-2
200012,ins200009160001,0000000260,200009,1,1,0,3,-9
200012,ins200002090001,0000000040,200002,1,1,0,10,-7
200012,ins200008050001,0000000218,200008,1,1,0,4,-1
200012,ins200011170001,0000000322,200011,1,1,0,1,-5
200012,ins200008110001,0000000224,200008,1,1,0,4,-4
200012,ins200008060001,0000000219,200008,1,1,0,4,-1
200012,ins200003170001,0000000077,200003,1,1,0,9,-3
200012,ins200006160001,0000000168,200006,1,1,0,6,-4
200012,ins200009020001,0000000246,200009,1,1,0,3,-6
200012,ins200005260001,0000000147,200005,1,1,0,7,-1
200012,ins200008200001,0000000233,200008,1,1,0,4,-3
200012,ins200008270001,0000000240,200008,1,1,0,4,-1
200012,ins200006110001,0000000163,200006,1,1,0,6,-1
200012,ins200010250001,0000000299,200010,1,1,0,2,0
200012,ins200010090001,0000000283,200010,1,1,0,2,0
200012,ins200011240001,0000000329,200011,1,1,0,1,-5
200012,ins200006010001,0000000153,200006,1,1,0,6,-1
200012,ins200009100001,0000000254,200009,1,1,0,3,-2
200012,ins200005150001,0000000136,200005,1,1,0,7,-13
200012,ins200007310001,0000000213,200007,1,1,0,5,0
200012,ins200010040001,0000000278,200010,1,1,0,2,-6
200012,ins200005110001,0000000132,200005,1,1,0,7,-9
200012,ins200010140001,0000000288,200010,1,1,0,2,-4
200012,ins200008310001,0000000244,200008,1,7,0,4,-4
200012,ins200011200001,0000000325,200011,1,1,0,1,-3
200012,ins200009140001,0000000258,200009,1,1,0,3,-1
200012,ins200003090001,0000000069,200003,1,1,0,9,-3
200012,ins200002200001,0000000051,200002,1,1,0,10,-5
200012,ins200010100001,0000000284,200010,1,1,0,2,0
200012,ins200011160001,0000000321,200011,1,1,0,1,-4
200012,ins200009270001,0000000271,200009,1,1,0,3,-3
200012,ins200006220001,0000000174,200006,1,1,0,6,-1
200012,ins200010230001,0000000297,200010,1,1,0,2,-6
200012,ins200004230001,0000000114,200004,1,7,0,8,-3
200012,ins200005020001,0000000123,200005,1,1,0,7,-1
200012,ins200006090001,0000000161,200006,1,1,0,6,-3
200012,ins200010110001,0000000285,200010,1,1,0,2,-9
200012,ins200006120001,0000000164,200006,1,1,0,6,-3
200012,ins200008280001,0000000241,200008,1,1,0,4,0
200012,ins200004190001,0000000110,200004,1,7,0,8,0
200012,ins200006180001,0000000170,200006,1,1,0,6,-2
200012,ins200009050001,0000000249,200009,1,1,0,3,-2
200012,ins200002070001,0000000038,200002,1,1,0,10,-1
200012,ins200008240001,0000000237,200008,1,1,0,4,-5
200012,ins200011210001,0000000326,200011,1,1,0,1,-7
200012,ins200003140001,0000000074,200003,1,7,0,9,-1
200012,ins200006050001,0000000157,200006,1,1,0,6,-4
200012,ins200010200001,0000000294,200010,1,1,0,2,-4
200012,ins200009030001,0000000247,200009,1,1,0,3,-6
200012,ins200003210001,0000000081,200003,1,7,0,9,-7
200012,ins200007140001,0000000196,200007,1,1,0,5,-2
200012,ins200010060001,0000000280,200010,1,1,0,2,-3
200012,ins200008250001,0000000238,200008,1,1,0,4,0
200012,ins200007060001,0000000188,200007,1,1,0,5,-3
200012,ins200008140001,0000000227,200008,1,7,0,4,-1
200012,ins200005100001,0000000131,200005,1,7,0,7,-6
200012,ins200003220001,0000000082,200003,1,7,0,9,-5
200012,ins200005220001,0000000143,200005,1,1,0,7,0
200012,ins200005250001,0000000146,200005,1,1,0,7,0
200012,ins200003110001,0000000071,200003,1,1,0,9,-3
200012,ins200007200001,0000000202,200007,1,1,0,5,-3
200012,ins200003040001,0000000064,200003,1,1,0,9,-1
200012,ins200004130001,0000000104,200004,1,1,0,8,-3
200012,ins200005120001,0000000133,200005,1,1,0,7,-10
200012,ins200011060001,0000000311,200011,1,1,0,1,-4
200012,ins200008130001,0000000226,200008,1,1,0,4,-4
200012,ins200010130001,0000000287,200010,1,1,0,2,-9
200012,ins200002060001,0000000037,200002,1,1,0,10,-6
200012,ins200009040001,0000000248,200009,1,1,0,3,-5
200012,ins200002120001,0000000043,200002,1,1,0,10,-5
200012,ins200008070001,0000000220,200008,1,1,0,4,0
200012,ins200007210001,0000000203,200007,1,7,0,5,-3
200012,ins200011270001,0000000332,200011,1,1,0,1,-4
200012,ins200008090001,0000000222,200008,1,1,0,4,0
200012,ins200011080001,0000000313,200011,1,1,0,1,-6
200012,ins200008100001,0000000223,200008,1,1,0,4,0
200012,ins200010220001,0000000296,200010,1,1,0,2,0
200012,ins200009200001,0000000264,200009,1,1,0,3,-2
200012,ins200008080001,0000000221,200008,1,1,0,4,-5
200012,ins200006030001,0000000155,200006,1,1,0,6,-2
200012,ins200011120001,0000000317,200011,1,1,0,1,-1
200012,ins200005300001,0000000151,200005,1,1,0,7,-2
200012,ins200004240001,0000000115,200004,1,1,0,8,-2
200012,ins200009210001,0000000265,200009,1,1,0,3,-2
200012,ins200011220001,0000000327,200011,1,1,0,1,-3
200012,ins200005230001,0000000144,200005,1,1,0,7,-3
200012,ins200011250001,0000000330,200011,1,1,0,1,-4
200012,ins200002240001,0000000055,200002,1,1,0,10,-1
200012,ins200009290001,0000000273,200009,1,1,0,3,-2
200012,ins200009090001,0000000253,200009,1,1,0,3,-3
200012,ins200011180001,0000000323,200011,1,1,0,1,-4
200012,ins200002160001,0000000047,200002,1,1,0,10,-1
200012,ins200007010001,0000000183,200007,1,1,0,5,-1
200012,ins200006100001,0000000162,200006,1,1,0,6,-1
200012,ins200007020001,0000000184,200007,1,1,0,5,-2
200012,ins200009190001,0000000263,200009,1,1,0,3,-2
200012,ins200006300001,0000000182,200006,1,1,0,6,0
200012,ins200006280001,0000000180,200006,1,1,0,6,0
200012,ins200011230001,0000000328,200011,1,1,0,1,-2
200012,ins200004100001,0000000101,200004,1,1,0,8,-2
200012,ins200010300001,0000000304,200010,1,1,0,2,-1
200012,ins200009150001,0000000259,200009,1,7,0,3,-3
200012,ins200009060001,0000000250,200009,1,7,0,3,-2
200012,ins200009230001,0000000267,200009,1,1,0,3,-1
200012,ins200007050001,0000000187,200007,1,1,0,5,-4
200012,ins200009280001,0000000272,200009,1,1,0,3,-3
200012,ins200007260001,0000000208,200007,1,1,0,5,0
200012,ins200002280001,0000000059,200002,1,7,0,10,0
200012,ins200010280001,0000000302,200010,1,1,0,2,0
200012,ins200010260001,0000000300,200010,1,1,0,2,-7
200012,ins200009080001,0000000252,200009,1,1,0,3,-3
200012,ins200006290001,0000000181,200006,1,1,0,6,-1
200012,ins200010160001,0000000290,200010,1,1,0,2,0
200012,ins200004250001,0000000116,200004,1,1,0,8,-3
200012,ins200011260001,0000000331,200011,1,1,0,1,-4
200012,ins200007100001,0000000192,200007,1,1,0,5,-3
200012,ins200007090001,0000000191,200007,1,1,0,5,-1
200012,ins200011050001,0000000310,200011,1,1,0,1,-4
200012,ins200011100001,0000000315,200011,1,1,0,1,0
200012,ins200007160001,0000000198,200007,1,7,0,5,-1
200012,ins200011030001,0000000308,200011,1,1,0,1,-3
200012,ins200011090001,0000000314,200011,1,1,0,1,0
200012,ins200007030001,0000000185,200007,1,1,0,5,-3
200012,ins200005140001,0000000135,200005,1,1,0,7,-2
200012,ins200005270001,0000000148,200005,1,7,0,7,-1
200012,ins200003150001,0000000075,200003,1,1,0,9,-2
200012,ins200003020001,0000000062,200003,1,7,0,9,-3
200012,ins200004120001,0000000103,200004,1,1,0,8,-1
200012,ins200011130001,0000000318,200011,1,1,0,1,-1
200012,ins200004030001,0000000094,200004,1,1,0,8,-3
200012,ins200007130001,0000000195,200007,1,1,0,5,-2
200012,ins200009250001,0000000269,200009,1,1,0,3,0
200012,ins200008210001,0000000234,200008,1,1,0,4,-2
200012,ins200006130001,0000000165,200006,1,1,0,6,0
200012,ins200007110001,0000000193,200007,1,1,0,5,-1
200012,ins200006240001,0000000176,200006,1,1,0,6,-4
200012,ins200006210001,0000000173,200006,1,7,0,6,-2
200012,ins200006190001,0000000171,200006,1,1,0,6,-2
200012,ins200005070001,0000000128,200005,1,7,0,7,-4
200012,ins200008010001,0000000214,200008,1,1,0,4,-4
200012,ins200011040001,0000000309,200011,1,1,0,1,-2
200012,ins200010020001,0000000276,200010,1,1,0,2,-3
200012,ins200003130001,0000000073,200003,1,1,0,9,-4
200012,ins200001140001,0000000014,200001,1,7,0,11,-2
200012,ins200010190001,0000000293,200010,1,1,0,2,-5
200012,ins200001210001,0000000021,200001,1,7,0,11,-4
200012,ins200011280001,0000000333,200011,1,1,0,1,-1
200012,ins200001290001,0000000029,200001,1,7,0,11,-4
200012,ins200004090001,0000000100,200004,1,7,0,8,-7
200012,ins200004160001,0000000107,200004,1,1,0,8,-1
200012,ins200011300001,0000000335,200011,1,2,1,0,0
200012,ins200007230001,0000000205,200007,1,7,0,5,-4
200012,ins200005060001,0000000127,200005,1,1,0,7,-3
200012,ins200007070001,0000000189,200007,1,1,0,5,-2
200012,ins200006270001,0000000179,200006,1,1,0,6,-2
200012,ins200011150001,0000000320,200011,1,2,1,0,0
200012,ins200005160001,0000000137,200005,1,1,0,7,-2
200012,ins200009120001,0000000256,200009,1,1,0,3,-1
200012,ins200006080001,0000000160,200006,1,7,0,6,-3
200012,ins200009240001,0000000268,200009,1,2,1,2,0
200012,ins200003200001,0000000080,200003,1,2,1,8,0
200012,ins200010210001,0000000295,200010,1,2,1,1,0
200012,ins200005310001,0000000152,200005,1,2,1,6,0
200012,ins200006200001,0000000172,200006,1,2,1,5,0
200012,ins200008040001,0000000217,200008,1,2,1,3,0
200012,ins200006070001,0000000159,200006,1,2,1,5,0
200012,ins200010050001,0000000279,200010,1,2,1,1,0
200012,ins200003310001,0000000091,200003,1,2,1,8,0
200012,ins200011070001,0000000312,200011,1,2,1,0,0
200012,ins200010240001,0000000298,200010,1,2,1,1,0
200012,ins200005040001,0000000125,200005,1,2,1,6,0
200012,ins200009110001,0000000255,200009,1,2,1,2,0
200012,ins200008260001,0000000239,200008,1,2,1,3,0
