,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
110,ins200004010001,0000000092,15,6,0.25,0.0,0,57,0.1432044736202285,0.0,0.4142961342086068,8226,3408,24,-6,1,0,2,0,4,3,2,1,1036,200004,1,1,200010,-6,7,0,0,7,5.916666666666667,0.0,0.2467785071723802,0.0,0,0,27.142857142857142,30,20,27.142857142857142,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.142857142857142,30,20,27.142857142857142,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,20,26.666666666666668,30,20,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,20.0,26.666666666666668,30.0,20.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,23,27.333333333333332,30,23,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.0,0.0,0.0,-2.133870671181677,0.6292088621667459
111,ins200007030001,0000000185,8,3,0.125,0.0,0,64,0.5408963585434173,0.0,1.653781512605042,3570,5904,24,-3,2,0,2,0,4,4,3,2,1685,200007,1,1,200010,-3,4,0,0,4,10.25,0.0,0.7476190476190476,0.0,0,0,26.0,30,23,26.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,23,26.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,23,26.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.666666666666668,28,23,24.666666666666668,28,23,0.0,0,0,0.0,0.0,0.0,24.666666666666668,28.0,23.0,24.666666666666668,28.0,23.0,0.0,0.0,0.0,0.2261760301847672,-0.17383221390484893
112,ins200006100001,0000000162,13,4,0.3333333333333333,0.0,0,62,0.6932401890281488,0.0,0.8309019930141771,4867,4044,12,-4,2,0,2,2,4,4,3,2,3037,200006,1,1,200010,-4,5,0,0,5,28.08333333333333,0.0,0.9702075200328744,0.0,0,0,28.4,30,25,28.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.4,30,25,28.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.4,30,25,28.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,0.6664382638620927,0.38974339894885374
113,ins200005140001,0000000135,10,5,0.4166666666666667,0.0,0,65,0.8572719060523939,0.0,2.5040650406504064,1107,2772,12,-5,3,1,4,0,2,3,3,2,718,200005,1,1,200010,-5,6,0,0,6,19.25,0.0,1.90063233965673,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,0.0,0.0,0.0,27.0,30.0,25.0,27.0,30.0,25.0,0.0,0.0,0.0,0.7722465916499711,0.4022272309416889
114,ins200007010001,0000000183,11,3,0.125,0.0,0,68,0.5571808510638298,0.0,5.840425531914893,752,4392,24,-3,3,1,4,0,4,2,2,2,236,200007,1,1,200010,-3,4,0,0,4,7.625,0.0,1.2872340425531914,0.0,0,0,28.25,30,26,28.25,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.25,30,26,28.25,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.25,30,26,28.25,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,29,26,27.666666666666668,29,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,26.0,27.666666666666668,29.0,26.0,0.0,0.0,0.0,-0.3728312186323303,0.3862716348662437
115,ins200009170001,0000000261,12,1,0.0416666666666666,0.0,0,56,0.5059978189749182,0.0,2.8135223555070885,1834,5160,24,0,3,0,3,0,4,3,3,2,713,200009,1,1,200010,0,2,0,0,2,8.958333333333334,0.0,0.6232279171210469,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,-0.13850065874195927,0.01037618213454411
116,ins200008080001,0000000221,15,2,0.1666666666666666,0.0,0,68,0.7871815940838126,0.0,2.1101068200493014,1217,2568,12,-2,1,0,4,0,2,2,3,2,744,200008,1,1,200010,-2,3,0,0,3,17.833333333333332,0.0,1.1388660640920296,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.41850861898427905,0.432872745735952
117,ins200006050001,0000000157,12,4,0.3333333333333333,0.0,0,62,0.8678861788617886,0.0,3.5853658536585367,492,1764,12,-4,2,0,4,0,4,3,3,2,280,200006,1,1,200010,-4,5,0,0,5,12.25,0.0,2.063008130081301,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,29,25,27.0,29,25,0.0,0,0,0.0,0.0,0.0,27.0,29.0,25.0,27.0,29.0,25.0,0.0,0.0,0.0,0.6997585907188685,0.32950028901102046
118,ins200003020001,0000000062,7,7,0.2916666666666667,0.0,0,56,0.838810641627543,0.0,6.009389671361502,1278,7680,24,-7,1,1,4,1,2,3,3,2,752,200003,1,7,200010,-7,8,0,0,8,13.333333333333334,0.015625,2.591549295774648,0.375,1,0,27.375,30,22,27.375,30,22,0.375,1,0,,,,,,,,,,,,,0.375,1,0,27.375,30,22,27.375,30,22,0.375,1,0,,,,,,,,,,,,,0.5,1,0,26.5,30,22,26.5,30,22,0.5,1,0,0.5,1.0,0.0,26.5,30.0,22.0,26.5,30.0,22.0,0.5,1.0,0.0,0.3333333333333333,1,0,24.666666666666668,30,22,24.666666666666668,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,24.666666666666668,30.0,22.0,24.666666666666668,30.0,22.0,0.3333333333333333,1.0,0.0,0.5141267704467738,0.8986552193353463
119,ins200009280001,0000000272,14,1,0.0277777777777777,0.0,0,67,1.0486486486486486,0.0,19.8,740,14652,36,0,2,1,4,0,3,1,3,2,369,200009,1,1,200010,0,2,0,0,2,11.305555555555555,0.0,1.5986486486486486,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,-0.40410349630756853,0.17692885342686787
120,ins200005270001,0000000148,13,5,0.4166666666666667,0.0,0,52,0.5171277997364954,0.0,0.3446640316205533,7590,2616,12,-5,1,0,2,1,2,2,3,2,3707,200005,1,7,200010,-5,6,0,0,6,18.166666666666668,0.0277777777777777,0.660737812911726,0.3333333333333333,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,28.666666666666668,30,28,28.666666666666668,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,28.0,28.666666666666668,30.0,28.0,0.3333333333333333,1.0,0.0,-0.23500350057464126,-0.19762366629754918
121,ins200002160001,0000000047,11,8,0.3333333333333333,0.0,0,62,0.461749885478699,0.0,1.4841960604672468,2183,3240,24,-8,3,0,4,1,4,1,3,2,873,200002,1,1,200010,-8,9,0,0,9,5.625,0.0,0.956481905634448,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.166666666666668,29,26,28.166666666666668,29,26,0.0,0,0,0.0,0.0,0.0,28.166666666666668,29.0,26.0,28.166666666666668,29.0,26.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,26,27.666666666666668,29,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,26.0,27.666666666666668,29.0,26.0,0.0,0.0,0.0,1.5183286759706183,1.0093456866945323
122,ins200003010001,0000000061,15,7,0.1944444444444444,0.0,0,56,0.474334176461836,0.0,1.1355453057580718,6721,7632,36,-7,3,1,2,0,4,4,3,2,2976,200003,1,7,200010,-7,8,0,0,8,5.888888888888889,0.0034722222222222,0.6951346525814611,0.125,1,0,29.0,30,24,29.0,30,24,0.125,1,0,,,,,,,,,,,,,0.125,1,0,29.0,30,24,29.0,30,24,0.125,1,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,24,28.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,24.0,28.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,0.5071132505237005,-0.6515969807780334
123,ins200009030001,0000000247,13,1,0.0833333333333333,0.0,0,52,0.5726426547956293,0.0,1.1460946985026306,2471,2832,12,0,4,1,3,1,4,4,3,2,1179,200009,1,1,200010,0,2,0,0,2,19.666666666666668,0.0,0.6681505463375151,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,1.7597253543737048,-0.04631110491107471
124,ins200007140001,0000000196,14,3,0.0833333333333333,0.0,0,67,0.5782366957903098,0.0,4.174741858617951,1259,5256,36,-3,2,0,4,0,3,2,3,2,582,200007,1,1,200010,-3,4,0,0,4,4.055555555555555,0.0,0.926131850675139,0.0,0,0,29.25,30,28,29.25,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.25,30,28,29.25,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.25,30,28,29.25,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,-0.6351579410115787,0.6957073832936569
125,ins200002120001,0000000043,15,8,0.6666666666666666,0.0,0,56,0.5531639004149378,0.0,1.3568464730290457,3856,5232,12,-8,4,1,2,2,4,2,3,2,1697,200002,1,1,200010,-8,9,0,0,9,36.333333333333336,0.0,1.4577282157676348,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,23.0,26.666666666666668,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,0.0,0.0,0.0,26.5,30.0,23.0,26.5,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,0.0,0.0,0.0,27.0,30.0,23.0,27.0,30.0,23.0,0.0,0.0,0.0,1.3089587153359787,0.5422750457223804
126,ins200003220001,0000000082,15,7,0.1944444444444444,0.0,0,52,0.5121786197564276,0.0,0.8443843031123139,4434,3744,36,-7,3,0,2,1,2,1,3,2,2167,200003,1,7,200010,-7,8,0,0,8,2.888888888888889,0.0069444444444444,0.6763644564727108,0.25,1,0,27.25,30,21,27.25,30,21,0.25,1,0,,,,,,,,,,,,,0.25,1,0,27.25,30,21,27.25,30,21,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,26.5,30,21,26.5,30,21,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.5,30.0,21.0,26.5,30.0,21.0,0.3333333333333333,1.0,0.0,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,-1.2355791311782753,-0.03152922899143937
127,ins200007170001,0000000199,9,3,0.125,0.0,0,57,0.5236493588396048,0.0,2.63359260037839,4757,12528,24,-3,3,0,2,0,2,3,3,2,1969,200007,1,1,200010,-3,4,0,0,4,21.75,0.0,0.8528484338869035,0.0,0,0,26.75,30,24,26.75,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.75,30,24,26.75,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.75,30,24,26.75,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,27,24,25.666666666666668,27,24,0.0,0,0,0.0,0.0,0.0,25.666666666666668,27.0,24.0,25.666666666666668,27.0,24.0,0.0,0.0,0.0,-0.8531283278757871,-1.0485543848704078
128,ins200009140001,0000000258,11,1,0.0416666666666666,0.0,0,67,0.9358851674641148,0.0,13.090909090909092,1045,13680,24,0,3,0,4,0,4,3,3,2,408,200009,1,1,200010,0,2,0,0,2,23.75,0.0,1.4813397129186603,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.975330890303157,0.3204509651104345
129,ins200007160001,0000000198,10,3,0.125,0.0,0,59,0.6240995415848068,0.0,1.2416502946954813,3054,3792,24,-3,1,1,2,0,4,1,3,2,1748,200007,1,7,200010,-3,4,0,0,4,6.583333333333333,0.0104166666666666,0.779305828421742,0.25,1,0,27.75,30,25,27.75,30,25,0.25,1,0,,,,,,,,,,,,,0.25,1,0,27.75,30,25,27.75,30,25,0.25,1,0,,,,,,,,,,,,,0.25,1,0,27.75,30,25,27.75,30,25,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.0,30,25,27.0,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.0,30.0,25.0,27.0,30.0,25.0,0.3333333333333333,1.0,0.0,-1.219443861645557,0.254936077321938
130,ins200008130001,0000000226,12,2,0.1666666666666666,0.0,0,55,0.3188010899182561,0.0,0.3449591280653951,7340,2532,12,-2,4,0,2,1,2,3,3,1,2129,200008,1,1,200010,-2,3,0,0,3,17.583333333333332,0.0,0.3762942779291553,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,-0.6461582636776717,0.5800118566224599
131,ins200001060001,0000000006,9,9,0.375,0.0,0,62,0.4449760765550239,0.0,1.6421052631578947,2090,3432,24,-9,2,1,4,0,3,3,3,2,787,200001,1,1,200010,-9,10,0,0,10,5.958333333333333,0.0,1.0607655502392344,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.77777777777778,30,24,27.77777777777778,30,24,0.0,0,0,0.0,0.0,0.0,27.77777777777778,30.0,24.0,27.77777777777778,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,28,24,26.333333333333332,28,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,28.0,24.0,26.333333333333332,28.0,24.0,0.0,0.0,0.0,0.7184482472109489,1.188503927341786
132,ins200007270001,0000000209,8,3,0.25,0.0,0,49,0.7790226460071513,0.0,1.1470798569725864,4195,4812,12,-3,2,1,3,2,4,3,3,2,2867,200007,1,1,200010,-3,4,0,0,4,33.416666666666664,0.0,1.065792610250298,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.333333333333332,28,23,25.333333333333332,28,23,0.0,0,0,0.0,0.0,0.0,25.333333333333332,28.0,23.0,25.333333333333332,28.0,23.0,0.0,0.0,0.0,1.9074032764545006,0.9609572982490655
133,ins200006250001,0000000177,12,4,0.1666666666666666,0.0,0,73,0.6986831913245546,0.0,6.134779240898529,1291,7920,24,-4,2,1,4,0,2,3,3,2,572,200006,1,1,200010,-4,5,0,0,5,13.75,0.0,1.721146398140976,0.0,0,0,29.2,30,27,29.2,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.2,30,27,29.2,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.2,30,27,29.2,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.3581066357785867,-0.530359390280157
134,ins200006240001,0000000176,9,4,0.3333333333333333,0.0,0,60,0.5701239399869537,0.0,1.761252446183953,1533,2700,12,-4,2,0,4,0,2,1,3,2,649,200006,1,1,200010,-4,5,0,0,5,18.75,0.0,1.157208088714938,0.0,0,0,27.8,30,24,27.8,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,24,27.8,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,24,27.8,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,-0.866104328078162,0.11955542940561104
135,ins200005090001,0000000130,13,5,0.4166666666666667,0.0,0,60,0.8681626928471248,0.0,5.654978962131837,713,4032,12,-5,4,1,4,1,4,1,3,2,283,200005,1,1,200010,-5,6,0,0,6,28.0,0.0,3.224403927068724,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,0.0,0.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.0,0.0,0.0,1.3689463633888503,0.505551879047453
136,ins200007020001,0000000184,15,3,0.0833333333333333,0.0,0,69,0.4262295081967213,0.0,3.7492767598842818,2074,7776,36,-3,3,0,4,0,3,1,3,1,668,200007,1,1,200010,-3,4,0,0,4,6.0,0.0,0.7386692381870781,0.0,0,0,29.25,30,27,29.25,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.25,30,27,29.25,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.25,30,27,29.25,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,0.0,0.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.0,0.0,0.0,-1.4185895853487176,0.4658533761713616
137,ins200007110001,0000000193,12,3,0.25,0.0,0,69,0.5645514223194749,0.0,0.687089715536105,2742,1884,12,-3,2,1,3,0,4,2,3,2,1391,200007,1,1,200010,-3,4,0,0,4,13.083333333333334,0.0,0.7363238512035011,0.0,0,0,28.25,30,27,28.25,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.25,30,27,28.25,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.25,30,27,28.25,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,28,27,27.666666666666668,28,27,0.0,0,0,0.0,0.0,0.0,27.666666666666668,28.0,27.0,27.666666666666668,28.0,27.0,0.0,0.0,0.0,0.38302045483041003,1.0304899274569184
138,ins200007060001,0000000188,10,3,0.25,0.0,0,57,0.2344961240310077,0.0,0.7558139534883721,2064,1560,12,-3,3,0,3,0,4,3,2,1,354,200007,1,1,200010,-3,4,0,0,4,10.833333333333334,0.0,0.4234496124031007,0.0,0,0,24.25,30,19,24.25,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.25,30,19,24.25,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.25,30,19,24.25,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,22.333333333333332,25,19,22.333333333333332,25,19,0.0,0,0,0.0,0.0,0.0,22.333333333333332,25.0,19.0,22.333333333333332,25.0,19.0,0.0,0.0,0.0,-2.592133418431518,0.25592300145211233
139,ins200006280001,0000000180,10,4,0.1111111111111111,0.0,0,57,0.2980849292256453,0.0,1.6486261448792672,6005,9900,36,-4,1,1,2,0,4,4,3,1,1515,200006,1,1,200010,-4,5,0,0,5,7.638888888888889,0.0,0.4812656119900083,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,29,25,27.0,29,25,0.0,0,0,0.0,0.0,0.0,27.0,29.0,25.0,27.0,29.0,25.0,0.0,0.0,0.0,-0.1610024596839411,0.9026320815176865
140,ins200005180001,0000000139,13,5,0.4166666666666667,0.0,0,57,0.9277227722772278,0.0,4.348514851485149,1010,4392,12,-5,1,1,4,0,4,3,3,2,571,200005,1,1,200010,-5,6,0,0,6,30.5,0.0,2.73960396039604,0.0,0,0,27.5,30,22,27.5,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,22,27.5,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,22,27.5,30,22,0.0,0,0,0.0,0.0,0.0,27.5,30.0,22.0,27.5,30.0,22.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,1.068252203048441,-0.4619648659966953
141,ins200006290001,0000000181,12,4,0.3333333333333333,0.0,0,56,0.4926617140786374,0.0,0.4087697046566407,5519,2256,12,-4,3,1,2,1,4,3,3,2,2531,200006,1,1,200010,-4,5,0,0,5,15.666666666666666,0.0,0.6289182822975177,0.0,0,0,28.6,30,26,28.6,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.6,30,26,28.6,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.6,30,26,28.6,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.0,0.0,0.0,0.6448221472430627,1.974213818106012
