,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
171,ins200003110001,0000000071,12,14,0.5833333333333334,0.0,0,56,0.8540540540540541,0.0,8.588108108108107,925,7944,24,-14,2,1,4,2,4,3,3,2,459,200003,1,1,200105,-14,15,0,0,15,13.791666666666666,0.0,5.863783783783783,0.0,0,0,27.166666666666668,29,23,27.166666666666668,29,23,0.0,0,0,0.0,0.0,0.0,27.166666666666668,29.0,23.0,27.166666666666668,29.0,23.0,0.0,0.0,0.0,0.0,0,0,27.444444444444443,29,25,27.444444444444443,29,25,0.0,0,0,0.0,0.0,0.0,27.444444444444443,29.0,25.0,27.444444444444443,29.0,25.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,29,25,27.333333333333332,29,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,25.0,27.333333333333332,29.0,25.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,27,25,26.333333333333332,27,25,0.0,0,0,0.0,0.0,0.0,26.333333333333332,27.0,25.0,26.333333333333332,27.0,25.0,0.0,0.0,0.0,1.8418261992254443,1.211440047397362
172,ins200008280001,0000000241,12,9,0.75,0.0,0,52,0.4681892332789559,0.0,0.5114192495921697,4904,2508,12,-9,2,0,3,0,4,3,3,2,2087,200008,1,7,200105,-9,10,0,0,10,17.416666666666668,0.0166666666666666,0.8517536704730831,0.2,1,0,27.4,30,22,27.4,30,22,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.11111111111111,30,22,27.11111111111111,30,22,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.11111111111111,30.0,22.0,27.11111111111111,30.0,22.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,27.5,30,22,27.5,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.5,30.0,22.0,27.5,30.0,22.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,26.333333333333332,30,22,26.333333333333332,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.333333333333332,30.0,22.0,26.333333333333332,30.0,22.0,0.3333333333333333,1.0,0.0,0.5294098859541978,1.0723282557403488
173,ins200103170001,0000000442,6,2,0.1666666666666666,0.0,0,57,0.4108707312712319,0.0,0.3304130162703379,11186,3696,12,-2,2,1,2,0,4,1,2,2,4288,200103,1,1,200105,-2,3,0,0,3,25.666666666666668,0.0,0.4659395673162882,0.0,0,0,26.0,30,21,26.0,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,21,26.0,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,21,26.0,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,21,26.0,30,21,0.0,0,0,0.0,0.0,0.0,26.0,30.0,21.0,26.0,30.0,21.0,0.0,0.0,0.0,-1.195922024471204,1.2353913718158176
174,ins200011290001,0000000334,8,6,0.5,0.0,0,61,0.639569635385535,0.0,1.0543933054393306,1673,1764,12,-6,2,1,4,0,3,1,3,2,923,200011,1,1,200105,-6,7,0,0,7,12.25,0.0,1.1667662881052003,0.0,0,0,27.857142857142858,30,23,27.857142857142858,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.857142857142858,30,23,27.857142857142858,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,23,27.5,30,23,0.0,0,0,0.0,0.0,0.0,27.5,30.0,23.0,27.5,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,29,23,26.333333333333332,29,23,0.0,0,0,0.0,0.0,0.0,26.333333333333332,29.0,23.0,26.333333333333332,29.0,23.0,0.0,0.0,0.0,-0.43662876112918936,0.7923338235757378
175,ins200011100001,0000000315,9,6,0.25,0.0,0,61,0.6964426877470355,0.0,5.084584980237154,1265,6432,24,-6,4,1,4,0,4,4,3,2,613,200011,1,1,200105,-6,7,0,0,7,11.166666666666666,0.0,1.967588932806324,0.0,0,0,28.571428571428573,30,24,28.571428571428573,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.571428571428573,30,24,28.571428571428573,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,24,28.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,24.0,28.333333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,2.6139970254366114,0.2737121297044556
176,ins200104220001,0000000478,15,1,0.0416666666666666,0.0,0,64,1.1574074074074074,0.0,16.555555555555557,648,10728,24,0,3,1,4,0,4,2,3,1,303,200104,1,1,200105,0,2,0,0,2,18.625,0.0,1.8472222222222223,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,-0.09569433069091807,0.39426891948963216
177,ins200009030001,0000000247,14,8,0.6666666666666666,0.0,0,52,0.5829624920534011,0.0,1.800381436745073,1573,2832,12,-8,4,1,3,1,4,4,3,2,681,200009,1,1,200105,-8,9,0,0,9,19.666666666666668,0.0,1.7832167832167831,0.0,0,0,27.11111111111111,30,21,27.11111111111111,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.11111111111111,30,21,27.11111111111111,30,21,0.0,0,0,0.0,0.0,0.0,27.11111111111111,30.0,21.0,27.11111111111111,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,29,21,26.666666666666668,29,21,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,21.0,26.666666666666668,29.0,21.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,29,21,26.333333333333332,29,21,0.0,0,0,0.0,0.0,0.0,26.333333333333332,29.0,21.0,26.333333333333332,29.0,21.0,0.0,0.0,0.0,2.5860806777095497,1.4550995403391953
178,ins200012150001,0000000350,15,5,0.4166666666666667,0.0,0,55,0.7487745098039216,0.0,4.220588235294118,816,3444,12,-5,4,1,4,2,2,4,3,1,324,200012,1,1,200105,-5,6,0,0,6,23.916666666666668,0.0,2.5073529411764706,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,1.1903756368200038,0.12732082254203309
179,ins200008100001,0000000223,13,9,0.75,0.0,0,52,0.8585858585858586,0.0,5.393939393939394,792,4272,12,-9,2,0,4,2,2,2,3,2,324,200008,1,1,200105,-9,10,0,0,10,29.666666666666668,0.0,4.904040404040404,0.0,0,0,28.6,30,25,28.6,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.444444444444443,30,25,28.444444444444443,30,25,0.0,0,0,0.0,0.0,0.0,28.444444444444443,30.0,25.0,28.444444444444443,30.0,25.0,0.0,0.0,0.0,0.0,0,0,28.5,30,26,28.5,30,26,0.0,0,0,0.0,0.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,26,27.666666666666668,29,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,26.0,27.666666666666668,29.0,26.0,0.0,0.0,0.0,0.40474579138642075,-0.0933848017598291
180,ins200011240001,0000000329,7,6,0.25,0.0,0,58,0.6703645007923931,0.0,6.751188589540412,1262,8520,24,-6,3,0,4,1,4,3,3,2,491,200011,1,1,200105,-6,7,0,0,7,14.791666666666666,0.0,2.358161648177496,0.0,0,0,26.857142857142858,30,22,26.857142857142858,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.857142857142858,30,22,26.857142857142858,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,30,22,26.333333333333332,30,22,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,22.0,26.333333333333332,30.0,22.0,0.0,0.0,0.0,0.0,0,0,24.666666666666668,26,22,24.666666666666668,26,22,0.0,0,0,0.0,0.0,0.0,24.666666666666668,26.0,22.0,24.666666666666668,26.0,22.0,0.0,0.0,0.0,1.2541153222196302,0.3490731554823716
181,ins200103070001,0000000432,10,2,0.1666666666666666,0.0,0,48,0.4557195571955719,0.0,1.6974169741697418,1626,2760,12,-2,4,1,3,2,4,2,3,1,511,200103,1,1,200105,-2,3,0,0,3,19.166666666666668,0.0,0.7386223862238622,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,0.0,0.0,0.0,27.0,30.0,25.0,27.0,30.0,25.0,0.0,0.0,0.0,0.4358609213374566,0.38589914580716445
182,ins200103100001,0000000435,14,2,0.1666666666666666,0.0,0,50,0.5031047135196162,0.0,0.3895004233700254,7086,2760,12,-2,2,1,2,0,2,4,3,1,3335,200103,1,1,200105,-2,3,0,0,3,19.166666666666668,0.0,0.5680214507479537,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,-0.5937949388807238,1.2943091424468613
183,ins200012220001,0000000357,15,5,0.2083333333333333,0.0,0,66,0.8826923076923077,0.0,9.923076923076923,520,5160,24,-5,2,1,4,0,4,4,3,2,244,200012,1,7,200105,-5,6,0,0,6,8.958333333333334,0.0138888888888888,2.95,0.3333333333333333,1,0,28.5,30,27,28.5,30,27,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.5,30,27,28.5,30,27,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.5,30,27,28.5,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.5,30.0,27.0,28.5,30.0,27.0,0.3333333333333333,1.0,0.0,0.0,0,0,28.0,30,27,28.0,30,27,0.0,0,0,0.0,0.0,0.0,28.0,30.0,27.0,28.0,30.0,27.0,0.0,0.0,0.0,1.967408529580264,1.6527037833055103
184,ins200009210001,0000000265,15,8,0.3333333333333333,0.0,0,55,0.5475189234650967,0.0,4.117746005046257,2378,9792,24,-8,2,1,3,0,1,4,3,2,894,200009,1,1,200105,-8,9,0,0,9,17.0,0.0,1.9201009251471823,0.0,0,0,27.88888888888889,30,23,27.88888888888889,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.88888888888889,30,23,27.88888888888889,30,23,0.0,0,0,0.0,0.0,0.0,27.88888888888889,30.0,23.0,27.88888888888889,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.5,30,23,27.5,30,23,0.0,0,0,0.0,0.0,0.0,27.5,30.0,23.0,27.5,30.0,23.0,0.0,0.0,0.0,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,0.8585411143401969,0.9762389118225376
185,ins200008190001,0000000232,14,9,0.25,0.0,0,66,1.219560878243513,0.0,23.101796407185628,1002,23148,36,-9,3,1,4,0,4,2,3,2,579,200008,1,7,200105,-9,10,0,0,10,17.86111111111111,0.0055555555555555,6.99500998003992,0.2,1,0,27.8,30,23,27.8,30,23,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.555555555555557,30,23,27.555555555555557,30,23,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.555555555555557,30.0,23.0,27.555555555555557,30.0,23.0,0.2222222222222222,1.0,0.0,0.0,0,0,26.666666666666668,29,23,26.666666666666668,29,23,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,23.0,26.666666666666668,29.0,23.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,29,23,26.666666666666668,29,23,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,23.0,26.666666666666668,29.0,23.0,0.0,0.0,0.0,1.5242061305970458,0.3530347251974962
186,ins200101300001,0000000396,12,4,0.1111111111111111,0.0,0,56,0.4273255813953488,0.0,1.6744186046511629,4472,7488,36,-3,1,1,2,0,4,4,3,1,1703,200101,1,1,200105,-3,5,0,0,5,5.777777777777778,0.0,0.6133720930232558,0.0,0,0,28.2,30,25,28.2,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.2,30,25,28.2,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.2,30,25,28.2,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,29,25,27.0,29,25,0.0,0,0,0.0,0.0,0.0,27.0,29.0,25.0,27.0,29.0,25.0,0.0,0.0,0.0,-0.46000693575685025,0.6915629634125597
187,ins200104070001,0000000463,14,1,0.0833333333333333,0.0,0,53,0.5051546391752577,0.0,0.7287722586691658,5335,3888,12,0,2,0,2,1,4,4,3,2,2371,200104,1,1,200105,0,2,0,0,2,27.0,0.0,0.5658856607310215,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.9661968281186201,0.7280541845699974
188,ins200006190001,0000000171,12,11,0.3055555555555556,0.0,0,66,0.9881516587677726,0.0,17.232227488151658,844,14544,36,-11,2,0,4,2,4,2,3,2,430,200006,1,7,200105,-11,12,0,0,12,11.22222222222222,0.0023148148148148,6.253554502369668,0.08333333333333333,1,0,28.25,30,25,28.25,30,25,0.08333333333333333,1,0,0.08333333333333333,1.0,0.0,28.25,30.0,25.0,28.25,30.0,25.0,0.08333333333333333,1.0,0.0,0.1111111111111111,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.166666666666668,30,25,28.166666666666668,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,27.333333333333332,30,25,27.333333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,1.063726373618887,1.0797935858272536
189,ins200104090001,0000000465,14,1,0.0416666666666666,0.0,0,59,0.412565727383039,0.0,1.0969394633949037,7417,8136,24,0,4,0,2,0,2,4,3,1,2721,200104,1,1,200105,0,2,0,0,2,14.125,0.0,0.4582715383578266,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,-0.9480833593199369,-0.04989789431009545
190,ins200008260001,0000000239,12,9,0.375,0.0,0,64,0.5480378890392422,0.0,1.5588633288227334,1478,2304,24,-9,3,1,4,0,3,1,3,2,714,200008,1,7,200105,-9,10,0,0,10,4.0,0.0125,1.1326116373477673,0.3,1,0,28.6,30,24,28.6,30,24,0.3,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.444444444444443,30,24,28.444444444444443,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.444444444444443,30.0,24.0,28.444444444444443,30.0,24.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,27.666666666666668,30,24,27.666666666666668,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.3333333333333333,1.0,0.0,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,0.0,0.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.0,0.0,0.0,0.5416545632422047,0.36574377231700606
191,ins200006160001,0000000168,14,11,0.9166666666666666,0.0,0,61,0.646964856230032,0.0,2.319488817891374,626,1452,12,-11,2,1,4,0,3,3,3,2,284,200006,1,1,200105,-11,12,0,0,12,10.083333333333334,0.0,2.7731629392971247,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,27.77777777777778,30,26,27.77777777777778,30,26,0.0,0,0,0.0,0.0,0.0,27.77777777777778,30.0,26.0,27.77777777777778,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,0.0,0.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.1295700187777492,-0.2750788914352143
192,ins200002270001,0000000058,14,15,0.4166666666666667,0.0,0,70,1.0773993808049536,0.0,16.4953560371517,323,5328,36,-15,4,1,4,0,2,1,3,2,200,200002,1,7,200105,-15,16,0,0,16,4.111111111111111,0.0017361111111111,7.95046439628483,0.08333333333333333,1,0,26.583333333333332,30,21,26.583333333333332,30,21,0.08333333333333333,1,0,0.08333333333333333,1.0,0.0,26.583333333333332,30.0,21.0,26.583333333333332,30.0,21.0,0.08333333333333333,1.0,0.0,0.0,0,0,26.444444444444443,30,21,26.444444444444443,30,21,0.0,0,0,0.0,0.0,0.0,26.444444444444443,30.0,21.0,26.444444444444443,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,30,21,26.333333333333332,30,21,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,21.0,26.333333333333332,30.0,21.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,-0.7696978155114022,-0.4246095517572484
193,ins200012140001,0000000349,15,5,0.2083333333333333,0.0,0,54,0.5403061224489796,0.0,3.183673469387755,1960,6240,24,-5,3,0,3,0,4,2,3,2,799,200012,1,1,200105,-5,6,0,0,6,10.833333333333334,0.0,1.2035714285714283,0.0,0,0,29.166666666666668,30,28,29.166666666666668,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.166666666666668,30,28,29.166666666666668,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.166666666666668,30,28,29.166666666666668,30,28,0.0,0,0,0.0,0.0,0.0,29.166666666666668,30.0,28.0,29.166666666666668,30.0,28.0,0.0,0.0,0.0,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,0.0,0.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.0,0.0,0.0,-0.3721769438575026,0.59080246717459
194,ins200006070001,0000000159,14,11,0.4583333333333333,0.0,0,71,0.4088140451451093,0.0,2.8462916517377286,2791,7944,24,-11,2,1,4,0,4,3,3,1,810,200006,1,7,200105,-11,12,0,0,12,13.791666666666666,0.0138888888888888,1.7133643855249014,0.3333333333333333,1,0,28.166666666666668,30,24,28.166666666666668,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.166666666666668,30.0,24.0,28.166666666666668,30.0,24.0,0.3333333333333333,1.0,0.0,0.2222222222222222,1,0,27.666666666666668,30,24,27.666666666666668,30,24,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.2222222222222222,1.0,0.0,0.16666666666666666,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.16666666666666666,1.0,0.0,0.0,0,0,28.0,29,26,28.0,29,26,0.0,0,0,0.0,0.0,0.0,28.0,29.0,26.0,28.0,29.0,26.0,0.0,0.0,0.0,-0.1982417964297447,0.8574466278620332
195,ins200006130001,0000000165,11,11,0.4583333333333333,0.0,0,51,0.5590879897238279,0.0,1.6647398843930636,3114,5184,24,-11,2,1,3,1,2,3,3,2,1525,200006,1,1,200105,-11,12,0,0,12,9.0,0.0,1.3220937700706488,0.0,0,0,27.333333333333332,30,23,27.333333333333332,30,23,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,23,27.333333333333332,30,23,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,26,27.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,26.0,27.333333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,27,26,26.666666666666668,27,26,0.0,0,0,0.0,0.0,0.0,26.666666666666668,27.0,26.0,26.666666666666668,27.0,26.0,0.0,0.0,0.0,0.6372908135470984,0.666381351798665
196,ins200101160001,0000000382,15,4,0.1666666666666666,0.0,0,57,0.7740112994350282,0.0,6.48135593220339,885,5736,24,-3,4,0,4,0,2,4,3,2,446,200101,1,1,200105,-3,5,0,0,5,9.958333333333334,0.0,1.8542372881355933,0.0,0,0,28.0,30,22,28.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,22,28.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,22,28.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,0.7611589454998997,0.1914910485505511
197,ins200012260001,0000000361,12,5,0.4166666666666667,0.0,0,53,0.5823868056636067,0.0,0.7431149836626731,6427,4776,12,-5,2,1,2,0,4,2,3,2,3345,200012,1,7,200105,-5,6,0,0,6,33.166666666666664,0.0138888888888888,0.8920180488563871,0.16666666666666666,1,0,27.833333333333332,30,24,27.833333333333332,30,24,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,27.833333333333332,30,24,27.833333333333332,30,24,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,27.833333333333332,30,24,27.833333333333332,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.833333333333332,30.0,24.0,27.833333333333332,30.0,24.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.333333333333332,30,27,28.333333333333332,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.3333333333333333,1.0,0.0,0.6723816079723139,0.9637782051006027
198,ins200008290001,0000000242,13,9,0.75,0.0,0,57,0.882,0.0,5.88,500,2940,12,-9,1,1,1,0,4,3,3,2,196,200008,1,7,200105,-9,10,0,0,10,20.416666666666668,0.025,5.292,0.3,1,0,28.1,30,25,28.1,30,25,0.3,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.88888888888889,30,25,27.88888888888889,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.88888888888889,30.0,25.0,27.88888888888889,30.0,25.0,0.3333333333333333,1.0,0.0,0.16666666666666666,1,0,27.333333333333332,30,25,27.333333333333332,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.16666666666666666,1.0,0.0,0.0,0,0,28.0,29,27,28.0,29,27,0.0,0,0,0.0,0.0,0.0,28.0,29.0,27.0,28.0,29.0,27.0,0.0,0.0,0.0,-1.0988170178118328,0.18483602812984118
