,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
111,ins200009140001,0000000258,15,2,0.0833333333333333,0.0,0,67,0.9358851674641148,0.0,13.090909090909092,1045,13680,24,-2,3,0,4,0,4,3,3,2,408,200009,1,1,200011,-2,3,0,0,3,23.75,0.0,2.0267942583732057,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,0.7654640614216044,0.9848265440654053
112,ins200001290001,0000000029,15,10,0.8333333333333334,0.0,0,52,0.4038128249566724,0.0,1.281629116117851,4616,5916,12,-10,1,1,2,1,4,2,2,2,1371,200001,1,7,200011,-10,11,0,0,11,41.083333333333336,0.0303030303030303,1.4718370883882148,0.36363636363636365,1,0,28.09090909090909,30,25,28.09090909090909,30,25,0.36363636363636365,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,27.77777777777778,30,25,27.77777777777778,30,25,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,27.77777777777778,30.0,25.0,27.77777777777778,30.0,25.0,0.4444444444444444,1.0,0.0,0.16666666666666666,1,0,27.5,30,25,27.5,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.5,30.0,25.0,27.5,30.0,25.0,0.16666666666666666,1.0,0.0,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,0.0,0.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.0,0.0,0.0,-0.8311835735556907,-0.05336742920529744
113,ins200008260001,0000000239,15,3,0.125,0.0,0,64,0.7705451586655818,0.0,1.874694873881204,1229,2304,24,-3,3,1,4,0,3,1,3,2,851,200008,1,7,200011,-3,4,0,0,4,4.0,0.0104166666666666,1.0048820179007325,0.25,1,0,30.0,30,30,30.0,30,30,0.25,1,0,,,,,,,,,,,,,0.25,1,0,30.0,30,30,30.0,30,30,0.25,1,0,,,,,,,,,,,,,0.25,1,0,30.0,30,30,30.0,30,30,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,-0.22446772713441482,-0.314151944305917
114,ins200002240001,0000000055,10,9,0.75,0.0,0,57,0.5209222886421861,0.0,1.506404782237404,1171,1764,12,-9,1,1,4,0,4,4,3,2,463,200002,1,1,200011,-9,10,0,0,10,12.25,0.0,1.6507258753202392,0.0,0,0,26.6,30,25,26.6,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.22222222222222,30,25,26.22222222222222,30,25,0.0,0,0,0.0,0.0,0.0,26.22222222222222,30.0,25.0,26.22222222222222,30.0,25.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,30,25,26.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,25.0,26.333333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,26.0,28,25,26.0,28,25,0.0,0,0,0.0,0.0,0.0,26.0,28.0,25.0,26.0,28.0,25.0,0.0,0.0,0.0,0.8671177266830598,0.4708146821864133
115,ins200008200001,0000000233,10,3,0.25,0.0,0,55,0.4527925531914893,0.0,0.8696808510638298,1504,1308,12,-3,3,0,4,0,4,3,3,2,572,200008,1,1,200011,-3,4,0,0,4,9.083333333333334,0.0,0.6702127659574468,0.0,0,0,28.5,30,25,28.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,25,28.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,25,28.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,0.9033159547009225,1.2339786250070888
116,ins200009090001,0000000253,14,2,0.0555555555555555,0.0,0,66,0.681704260651629,0.0,10.466165413533837,399,4176,36,-2,4,1,4,1,3,2,3,2,156,200009,1,1,200011,-2,3,0,0,3,3.2222222222222223,0.0,1.263157894736842,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,0.0,0.0,0.0,27.0,30.0,22.0,27.0,30.0,22.0,0.0,0.0,0.0,0.8744124301134737,0.4633247192649086
117,ins200007060001,0000000188,9,4,0.3333333333333333,0.0,0,57,0.2344961240310077,0.0,0.7558139534883721,2064,1560,12,-4,3,0,3,0,4,3,2,1,354,200007,1,1,200011,-4,5,0,0,5,10.833333333333334,0.0,0.4864341085271317,0.0,0,0,24.2,30,19,24.2,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.2,30,19,24.2,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.2,30,19,24.2,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.0,25,23,24.0,25,23,0.0,0,0,0.0,0.0,0.0,24.0,25.0,23.0,24.0,25.0,23.0,0.0,0.0,0.0,-1.0048041433108552,0.7802591584122931
118,ins200007160001,0000000198,12,4,0.1666666666666666,0.0,0,59,0.6240995415848068,0.0,1.2416502946954813,3054,3792,24,-4,1,1,2,0,4,1,3,2,1748,200007,1,7,200011,-4,5,0,0,5,6.583333333333333,0.0083333333333333,0.831041257367387,0.2,1,0,27.6,30,25,27.6,30,25,0.2,1,0,,,,,,,,,,,,,0.2,1,0,27.6,30,25,27.6,30,25,0.2,1,0,,,,,,,,,,,,,0.2,1,0,27.6,30,25,27.6,30,25,0.2,1,0,,,,,,,,,,,,,0.0,0,0,26.0,27,25,26.0,27,25,0.0,0,0,0.0,0.0,0.0,26.0,27.0,25.0,26.0,27.0,25.0,0.0,0.0,0.0,0.3034767460441219,0.20779869842784282
119,ins200003080001,0000000068,13,8,0.3333333333333333,0.0,0,61,0.7416843595187544,0.0,5.707006369426751,1413,8064,24,-8,4,0,4,0,4,3,3,2,712,200003,1,7,200011,-8,9,0,0,9,14.0,0.0231481481481481,2.6440198159943384,0.5555555555555556,1,0,28.0,30,21,28.0,30,21,0.5555555555555556,1,0,,,,,,,,,,,,,0.5555555555555556,1,0,28.0,30,21,28.0,30,21,0.5555555555555556,1,0,0.5555555555555556,1.0,0.0,28.0,30.0,21.0,28.0,30.0,21.0,0.5555555555555556,1.0,0.0,0.5,1,0,27.5,30,21,27.5,30,21,0.5,1,0,0.5,1.0,0.0,27.5,30.0,21.0,27.5,30.0,21.0,0.5,1.0,0.0,0.3333333333333333,1,0,26.333333333333332,30,21,26.333333333333332,30,21,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.333333333333332,30.0,21.0,26.333333333333332,30.0,21.0,0.3333333333333333,1.0,0.0,1.576212983125083,-0.511891092340832
120,ins200005230001,0000000144,14,6,0.5,0.0,0,61,0.7208527648234511,0.0,3.28580946035976,1501,4932,12,-6,3,0,4,0,4,3,3,2,671,200005,1,1,200011,-6,7,0,0,7,34.25,0.0,2.3637574950033318,0.0,0,0,28.142857142857142,30,27,28.142857142857142,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.142857142857142,30,27,28.142857142857142,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,29,27,27.833333333333332,29,27,0.0,0,0,0.0,0.0,0.0,27.833333333333332,29.0,27.0,27.833333333333332,29.0,27.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,29,28,28.666666666666668,29,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,29.0,28.0,28.666666666666668,29.0,28.0,0.0,0.0,0.0,0.25858503423157037,0.5075823061740838
121,ins200008040001,0000000217,15,3,0.25,0.0,0,60,1.2866666666666666,0.0,9.226666666666668,450,4152,12,-3,3,0,4,0,2,3,3,2,233,200008,1,1,200011,-3,4,0,0,4,28.83333333333333,0.0,3.5933333333333333,0.0,0,0,29.0,30,26,29.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,26,29.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,26,29.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,0.16204475712153057,-0.19794311577628437
122,ins200004090001,0000000100,10,7,0.5833333333333334,0.0,0,56,0.8010752688172043,0.0,4.0,372,1488,12,-7,4,1,4,1,4,1,3,2,174,200004,1,7,200011,-7,8,0,0,8,10.333333333333334,0.0104166666666666,3.134408602150537,0.125,1,0,28.5,30,25,28.5,30,25,0.125,1,0,,,,,,,,,,,,,0.125,1,0,28.5,30,25,28.5,30,25,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.5,30,25,28.5,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.5,30.0,25.0,28.5,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.0,30,25,28.0,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.3333333333333333,1.0,0.0,1.6488759657279752,-0.060127454304739314
123,ins200005210001,0000000142,6,6,0.5,0.0,0,67,0.6323529411764706,0.0,2.735294117647059,544,1488,12,-6,3,0,4,0,4,3,3,2,220,200005,1,1,200011,-6,7,0,0,7,10.333333333333334,0.0,2.0,0.0,0,0,27.0,30,21,27.0,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,21,27.0,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,21,26.5,30,21,0.0,0,0,0.0,0.0,0.0,26.5,30.0,21.0,26.5,30.0,21.0,0.0,0.0,0.0,0.0,0,0,24.333333333333332,28,21,24.333333333333332,28,21,0.0,0,0,0.0,0.0,0.0,24.333333333333332,28.0,21.0,24.333333333333332,28.0,21.0,0.0,0.0,0.0,0.2091243984393344,1.421299589559749
124,ins200006300001,0000000182,14,5,0.4166666666666667,0.0,0,60,0.5648275862068965,0.0,2.0110344827586206,1450,2916,12,-5,2,0,4,0,4,4,3,2,576,200006,1,1,200011,-5,6,0,0,6,20.25,0.0,1.4027586206896552,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,29,28,28.333333333333332,29,28,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,28.0,28.333333333333332,29.0,28.0,0.0,0.0,0.0,0.4055057558840967,0.4116118416383491
125,ins200009020001,0000000246,15,2,0.0833333333333333,0.0,0,51,0.6666666666666666,0.0,4.56,900,4104,24,-2,1,0,1,3,4,4,3,2,429,200009,1,1,200011,-2,3,0,0,3,7.125,0.0,1.0466666666666666,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,0.0,0.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.0,0.0,0.0,-0.5475022650486518,1.2842081958292164
126,ins200009120001,0000000256,14,2,0.0555555555555555,0.0,0,58,0.2395799146701673,0.0,2.3039054808007875,3047,7020,36,-2,2,1,2,0,2,3,2,1,535,200009,1,1,200011,-2,3,0,0,3,5.416666666666667,0.0,0.3675746636035444,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,-2.817528427686013,-0.13947163206776708
127,ins200006270001,0000000179,10,5,0.1388888888888889,0.0,0,60,0.4915023793337865,0.0,2.300475866757308,1471,3384,36,-5,1,1,4,2,2,3,3,2,629,200006,1,1,200011,-5,6,0,0,6,2.611111111111111,0.0,0.8110129163834127,0.0,0,0,28.666666666666668,30,25,28.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,25,28.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,25,28.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,0.3920373429497389,-0.11304099619909713
128,ins200009100001,0000000254,14,2,0.0555555555555555,0.0,0,65,0.6656862745098039,0.0,3.388235294117647,1020,3456,36,-2,3,0,4,0,4,3,3,2,583,200009,1,1,200011,-2,3,0,0,3,2.6666666666666665,0.0,0.8539215686274509,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,0.0,0.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.0,0.0,0.0,0.3801201984317733,1.1017759577401924
129,ins200009280001,0000000272,14,2,0.0555555555555555,0.0,0,68,1.0486486486486486,0.0,19.8,740,14652,36,-2,2,1,4,0,3,1,3,2,369,200009,1,1,200011,-2,3,0,0,3,11.305555555555555,0.0,2.1486486486486487,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,0.21220302287899576,0.367064611313629
130,ins200001140001,0000000014,10,10,0.8333333333333334,0.0,0,65,0.4928253339930727,0.0,1.87629886194953,2021,3792,12,-10,2,1,4,0,4,3,3,1,680,200001,1,7,200011,-10,11,0,0,11,26.33333333333333,0.0151515151515151,2.0564077189510144,0.18181818181818182,1,0,28.545454545454547,30,25,28.545454545454547,30,25,0.18181818181818182,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.444444444444443,30,25,28.444444444444443,30,25,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.444444444444443,30.0,25.0,28.444444444444443,30.0,25.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,27.333333333333332,29,25,27.333333333333332,29,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,29.0,25.0,27.333333333333332,29.0,25.0,0.3333333333333333,1.0,0.0,-0.1708913640004047,-0.022303579099515025
131,ins200005130001,0000000134,12,6,0.5,0.0,0,56,0.5110166215693854,0.0,1.224584460765365,2587,3168,12,-6,3,0,1,1,4,4,3,1,1058,200005,1,1,200011,-6,7,0,0,7,22.0,0.0,1.123308851952068,0.0,0,0,26.857142857142858,30,24,26.857142857142858,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.857142857142858,30,24,26.857142857142858,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,28,24,26.333333333333332,28,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,28.0,24.0,26.333333333333332,28.0,24.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,27,24,25.666666666666668,27,24,0.0,0,0,0.0,0.0,0.0,25.666666666666668,27.0,24.0,25.666666666666668,27.0,24.0,0.0,0.0,0.0,-0.5831710106558077,1.599633308067454
132,ins200003200001,0000000080,15,8,0.6666666666666666,0.0,0,59,0.6588345864661654,0.0,1.5,1064,1596,12,-8,2,1,4,0,4,2,3,2,568,200003,1,1,200011,-8,9,0,0,9,11.083333333333334,0.0,1.658834586466165,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,0.0,0,0,29.0,30,26,29.0,30,26,0.0,0,0,0.0,0.0,0.0,29.0,30.0,26.0,29.0,30.0,26.0,0.0,0.0,0.0,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.09128786874056893,-0.1714433403381465
133,ins200006220001,0000000174,15,5,0.2083333333333333,0.0,0,58,0.4177679882525698,0.0,0.9515418502202644,5448,5184,24,-5,2,1,2,0,2,3,3,2,2060,200006,1,1,200011,-5,6,0,0,6,9.0,0.0,0.6160058737151248,0.0,0,0,27.166666666666668,30,20,27.166666666666668,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.166666666666668,30,20,27.166666666666668,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.166666666666668,30,20,27.166666666666668,30,20,0.0,0,0,0.0,0.0,0.0,27.166666666666668,30.0,20.0,27.166666666666668,30.0,20.0,0.0,0.0,0.0,0.0,0,0,26.0,30,20,26.0,30,20,0.0,0,0,0.0,0.0,0.0,26.0,30.0,20.0,26.0,30.0,20.0,0.0,0.0,0.0,0.007646541999666134,0.9461051817772738
134,ins200010190001,0000000293,14,1,0.0833333333333333,0.0,0,63,1.3863216266173752,0.0,13.463955637707947,541,7284,12,-1,2,1,1,0,4,3,2,2,143,200010,1,1,200011,-1,2,0,0,2,50.583333333333336,0.0,2.508317929759704,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,-1.8155372858660002,-0.03992855990934731
135,ins200006180001,0000000170,15,5,0.4166666666666667,0.0,0,60,0.5130697050938338,0.0,1.1903485254691688,2984,3552,12,-5,2,0,3,0,4,2,3,2,1235,200006,1,1,200011,-5,6,0,0,6,24.666666666666668,0.0,1.0090482573726542,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,-0.39137046235814377,0.8603648298575791
136,ins200006070001,0000000159,15,5,0.2083333333333333,0.0,0,71,1.118811881188119,0.0,19.663366336633665,404,7944,24,-5,2,1,4,0,4,3,3,1,121,200006,1,7,200011,-5,6,0,0,6,13.791666666666666,0.0208333333333333,5.215346534653466,0.5,1,0,28.0,30,24,28.0,30,24,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.0,30,24,28.0,30,24,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.0,30,24,28.0,30,24,0.5,1,0,0.5,1.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.5,1.0,0.0,0.3333333333333333,1,0,26.333333333333332,30,24,26.333333333333332,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.333333333333332,30.0,24.0,26.333333333333332,30.0,24.0,0.3333333333333333,1.0,0.0,-0.14780890161183338,-0.20653130507792014
137,ins200006240001,0000000176,15,5,0.4166666666666667,0.0,0,60,0.5701239399869537,0.0,1.761252446183953,1533,2700,12,-5,2,0,4,0,2,1,3,2,649,200006,1,1,200011,-5,6,0,0,6,18.75,0.0,1.3039791258969342,0.0,0,0,28.166666666666668,30,24,28.166666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.166666666666668,30,24,28.166666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.166666666666668,30,24,28.166666666666668,30,24,0.0,0,0,0.0,0.0,0.0,28.166666666666668,30.0,24.0,28.166666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,-0.9518701209074549,0.08737559301970836
138,ins200008090001,0000000222,8,3,0.25,0.0,0,50,0.4346783859368757,0.0,0.4746304434678386,2503,1188,12,-3,3,1,1,0,4,4,3,2,989,200008,1,1,200011,-3,4,0,0,4,8.25,0.0,0.5533359968038354,0.0,0,0,26.0,30,23,26.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,23,26.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,23,26.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.666666666666668,26,23,24.666666666666668,26,23,0.0,0,0,0.0,0.0,0.0,24.666666666666668,26.0,23.0,24.666666666666668,26.0,23.0,0.0,0.0,0.0,0.35310893011697964,0.6188010089497797
139,ins200007070001,0000000189,12,4,0.3333333333333333,0.0,0,61,0.8575418994413407,0.0,2.4972067039106145,716,1788,12,-4,3,0,4,0,4,1,3,2,465,200007,1,1,200011,-4,5,0,0,5,12.416666666666666,0.0,1.6899441340782122,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,-0.576054182335579,-0.08458543429125265
140,ins200004160001,0000000107,14,7,0.2916666666666667,0.0,0,64,0.4003944773175542,0.0,3.36094674556213,1521,5112,24,-7,2,1,4,0,4,3,2,2,396,200004,1,1,200011,-7,8,0,0,8,8.875,0.0,1.3806706114398422,0.0,0,0,28.25,30,25,28.25,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.25,30,25,28.25,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,-0.024532435636343983,-0.06198333022970848
