,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
223,ins202412140002,0000000456,14,3,0.25,0.0,0,50,0.3209121245828698,0.0,0.8498331479421579,5394,4584,12,-2,2,1,2,1,4,1,3,1,1349,202412,1,7,202503,-2,4,0,0,4,31.83333333333333,0.0208333333333333,0.5333704115684094,0.25,1,0,29.25,30,28,29.25,30,28,0.25,1,0,,,,,,,,,,,,,0.25,1,0,29.25,30,28,29.25,30,28,0.25,1,0,,,,,,,,,,,,,0.25,1,0,29.25,30,28,29.25,30,28,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,-0.5919111504802977,0.2684236279875317
224,ins202411180001,0000000403,12,4,0.3333333333333333,0.0,0,64,0.5011111111111111,0.0,2.4133333333333336,900,2172,12,-3,3,1,4,0,4,2,3,1,270,202411,1,1,202503,-3,5,0,0,5,15.083333333333334,0.0,1.3055555555555556,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,-0.5528696627224456,0.7353010381167128
225,ins202411260002,0000000420,9,4,0.1111111111111111,0.0,0,62,0.7845057880676759,0.0,10.226179875333926,1123,11484,36,-3,2,0,4,0,2,1,3,2,562,202411,1,1,202503,-3,5,0,0,5,8.86111111111111,0.0,1.920747996438112,0.0,0,0,26.6,30,24,26.6,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.6,30,24,26.6,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.6,30,24,26.6,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,27,24,26.0,27,24,0.0,0,0,0.0,0.0,0.0,26.0,27.0,24.0,26.0,27.0,24.0,0.0,0.0,0.0,-0.07744185622055333,0.044787824677168464
226,ins202407030002,0000000128,12,8,0.6666666666666666,0.0,0,62,0.7286096256684492,0.0,1.86096256684492,748,1392,12,-8,1,1,4,0,3,1,3,2,429,202407,1,7,202503,-8,9,0,0,9,9.666666666666666,0.0092592592592592,1.969251336898396,0.1111111111111111,1,0,28.444444444444443,30,26,28.444444444444443,30,26,0.1111111111111111,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.444444444444443,30,26,28.444444444444443,30,26,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.444444444444443,30.0,26.0,28.444444444444443,30.0,26.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.666666666666668,30,27,28.666666666666668,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.16666666666666666,1.0,0.0,0.0,0,0,28.0,30,27,28.0,30,27,0.0,0,0,0.0,0.0,0.0,28.0,30.0,27.0,28.0,30.0,27.0,0.0,0.0,0.0,-0.17214213160628317,-1.2507725219704384
227,ins202409130002,0000000272,14,6,0.1666666666666666,0.0,0,58,1.0947630922693268,0.0,20.01995012468828,401,8028,36,-6,2,1,4,0,4,3,3,2,216,202409,1,1,202503,-6,7,0,0,7,6.194444444444445,0.0,4.43142144638404,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.833333333333332,30,27,28.833333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.833333333333332,30.0,27.0,28.833333333333332,30.0,27.0,0.0,0.0,0.0,0.0,0,0,28.0,29,27,28.0,29,27,0.0,0,0,0.0,0.0,0.0,28.0,29.0,27.0,28.0,29.0,27.0,0.0,0.0,0.0,1.7266782787592183,-0.6319295800452929
228,ins202408310002,0000000246,14,7,0.1944444444444444,0.0,0,66,0.5380811078140455,0.0,2.314540059347181,2022,4680,36,-7,4,1,4,1,3,3,3,2,958,202408,1,7,202503,-7,8,0,0,8,3.611111111111111,0.0069444444444444,0.9881305637982196,0.25,1,0,29.25,30,28,29.25,30,28,0.25,1,0,,,,,,,,,,,,,0.25,1,0,29.25,30,28,29.25,30,28,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.166666666666668,30,28,29.166666666666668,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.166666666666668,30.0,28.0,29.166666666666668,30.0,28.0,0.3333333333333333,1.0,0.0,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,1.9407671031619704,1.3115365044897576
229,ins202502260002,0000000604,9,1,0.0833333333333333,0.0,0,69,1.0101419878296145,0.0,7.545638945233265,493,3720,12,0,2,1,4,0,2,2,3,2,188,202502,1,1,202503,0,2,0,0,2,25.83333333333333,0.0,1.6389452332657202,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,-0.09354254004145247,0.9372219475511265
230,ins202407050001,0000000131,15,8,0.6666666666666666,0.0,0,46,0.5491507977354606,0.0,1.0437467833247556,1943,2028,12,-8,1,0,3,1,2,2,3,2,898,202407,1,1,202503,-8,9,0,0,9,14.083333333333334,0.0,1.244981986618631,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,0.0,0.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,-1.2078915646767934,0.11245574607905579
231,ins202501310001,0000000551,10,2,0.0833333333333333,0.0,0,62,0.9526963103122044,0.0,12.442762535477767,1057,13152,24,-1,2,0,4,0,2,1,2,2,459,202501,1,1,202503,-1,3,0,0,3,22.83333333333333,0.0,1.989593188268685,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,-2.6385139727472544,0.12865761748797
232,ins202412080001,0000000443,15,3,0.0833333333333333,0.0,0,64,0.5169606512890095,0.0,6.985074626865671,737,5148,36,-2,4,1,4,0,4,2,2,2,238,202412,1,1,202503,-2,4,0,0,4,3.9722222222222223,0.0,1.0990502035278156,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,-0.4414343888325662,0.936431431610266
233,ins202412290002,0000000486,14,3,0.25,0.0,0,52,0.4121338912133891,0.0,0.9037656903765692,1912,1728,12,-2,3,0,3,0,4,4,2,2,644,202412,1,1,202503,-2,4,0,0,4,12.0,0.0,0.6380753138075314,0.0,0,0,29.75,30,29,29.75,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.75,30,29,29.75,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.75,30,29,29.75,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,0.0,0.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.0,0.0,0.0,-0.9806667394466223,-0.7238339426710358
234,ins202411030002,0000000374,7,4,0.1666666666666666,0.0,0,53,0.8244620611551529,0.0,6.169875424688562,883,5448,24,-3,3,0,4,0,2,3,3,2,501,202411,1,1,202503,-3,5,0,0,5,9.458333333333334,0.0,1.85277463193658,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.0,29,22,25.0,29,22,0.0,0,0,0.0,0.0,0.0,25.0,29.0,22.0,25.0,29.0,22.0,0.0,0.0,0.0,-0.35861852887579954,0.17198915358381794
235,ins202409200002,0000000286,15,6,0.1666666666666666,0.0,0,60,0.506198347107438,0.0,4.983471074380165,968,4824,36,-6,3,0,4,1,4,2,3,1,356,202409,1,1,202503,-6,7,0,0,7,3.7222222222222223,0.0,1.3367768595041325,0.0,0,0,26.857142857142858,30,21,26.857142857142858,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.857142857142858,30,21,26.857142857142858,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,30,21,26.333333333333332,30,21,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,21.0,26.333333333333332,30.0,21.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,-0.21764173206637805,0.9537053782798688
236,ins202410200002,0000000346,15,5,0.4166666666666667,0.0,0,60,0.9228971962616822,0.0,8.074766355140186,428,3456,12,-5,4,1,4,0,4,2,3,1,107,202410,1,1,202503,-5,6,0,0,6,24.0,0.0,4.287383177570093,0.0,0,0,27.666666666666668,30,22,27.666666666666668,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,22,27.666666666666668,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,22,27.666666666666668,30,22,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,22.0,27.666666666666668,30.0,22.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,-0.7740041194386313,0.4260928233249578
237,ins202407010002,0000000124,13,8,0.6666666666666666,0.0,0,69,0.9294605809128632,0.0,4.464730290456432,723,3228,12,-8,3,0,4,0,2,3,3,2,403,202407,1,1,202503,-8,9,0,0,9,22.416666666666668,0.0,3.905947441217151,0.0,0,0,27.88888888888889,30,24,27.88888888888889,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.88888888888889,30,24,27.88888888888889,30,24,0.0,0,0,0.0,0.0,0.0,27.88888888888889,30.0,24.0,27.88888888888889,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,29,24,27.333333333333332,29,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,24.0,27.333333333333332,29.0,24.0,0.0,0.0,0.0,0.0,0,0,26.0,28,24,26.0,28,24,0.0,0,0,0.0,0.0,0.0,26.0,28.0,24.0,26.0,28.0,24.0,0.0,0.0,0.0,0.4802248903172565,0.48844112844792353
238,ins202410070002,0000000320,8,5,0.2083333333333333,0.0,0,69,0.3614564831261101,0.0,2.4511545293072823,1126,2760,24,-5,4,0,4,0,3,1,3,1,292,202410,1,1,202503,-5,6,0,0,6,4.791666666666667,0.0,0.872113676731794,0.0,0,0,27.333333333333332,30,23,27.333333333333332,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,23,27.333333333333332,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,23,27.333333333333332,30,23,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,29,23,25.666666666666668,29,23,0.0,0,0,0.0,0.0,0.0,25.666666666666668,29.0,23.0,25.666666666666668,29.0,23.0,0.0,0.0,0.0,-0.7756580310028429,0.844604054211249
239,ins202409040001,0000000253,11,6,0.1666666666666666,0.0,0,66,0.978969505783386,0.0,9.46372239747634,951,9000,36,-6,1,1,4,0,3,3,3,2,681,202409,1,7,202503,-6,7,0,0,7,6.944444444444445,0.0039682539682539,2.556256572029443,0.14285714285714285,1,0,28.142857142857142,30,26,28.142857142857142,30,26,0.14285714285714285,1,0,,,,,,,,,,,,,0.14285714285714285,1,0,28.142857142857142,30,26,28.142857142857142,30,26,0.14285714285714285,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,27.833333333333332,30,26,27.833333333333332,30,26,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.833333333333332,30.0,26.0,27.833333333333332,30.0,26.0,0.16666666666666666,1.0,0.0,0.0,0,0,27.0,28,26,27.0,28,26,0.0,0,0,0.0,0.0,0.0,27.0,28.0,26.0,27.0,28.0,26.0,0.0,0.0,0.0,-0.28603285819643276,0.483420971667067
240,ins202412180001,0000000463,9,3,0.0833333333333333,0.0,0,53,0.7113594040968343,0.0,10.256983240223464,1074,11016,36,-2,2,0,4,0,4,1,3,2,458,202412,1,1,202503,-2,4,0,0,4,8.5,0.0,1.5661080074487896,0.0,0,0,28.5,30,24,28.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,24,28.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,24,28.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,-0.43563453875659164,0.8482175603636323
241,ins202501290001,0000000547,10,2,0.1666666666666666,0.0,0,58,0.7320034692107545,0.0,3.569817866435386,1153,4116,12,-1,2,0,4,1,2,1,3,2,501,202501,1,1,202503,-1,3,0,0,3,28.58333333333333,0.0,1.3269731136166525,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,0.18840837026467072,1.8690602417404083
242,ins202406040001,0000000069,11,9,0.75,0.0,0,55,1.1470019342359767,0.0,8.611218568665377,517,4452,12,-9,4,0,4,3,4,1,3,2,222,202406,1,1,202503,-9,10,0,0,10,30.916666666666668,0.0,7.605415860735009,0.0,0,0,28.4,30,26,28.4,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.22222222222222,30,26,28.22222222222222,30,26,0.0,0,0,0.0,0.0,0.0,28.22222222222222,30.0,26.0,28.22222222222222,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.166666666666668,30,26,28.166666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.166666666666668,30.0,26.0,28.166666666666668,30.0,26.0,0.0,0.0,0.0,0.0,0,0,27.0,28,26,27.0,28,26,0.0,0,0,0.0,0.0,0.0,27.0,28.0,26.0,27.0,28.0,26.0,0.0,0.0,0.0,1.8505931733980392,1.6679421874348677
243,ins202410220002,0000000350,13,5,0.4166666666666667,0.0,0,57,0.4392067620286086,0.0,1.1352405721716514,3076,3492,12,-5,3,1,4,0,4,2,3,1,1060,202410,1,1,202503,-5,6,0,0,6,24.25,0.0,0.91222366710013,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.0,28,28,28.0,28,28,0.0,0,0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.31822723245672113,1.1056278509678363
244,ins202502220001,0000000595,14,1,0.0277777777777777,0.0,0,50,0.4612597066436583,0.0,1.6151855047454702,5795,9360,36,0,1,0,2,0,4,2,3,2,2413,202502,1,1,202503,0,2,0,0,2,7.222222222222222,0.0,0.5061259706643658,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,-0.3236485931892885,-0.5506581617482076
245,ins202502200002,0000000592,13,1,0.0277777777777777,0.0,0,46,0.4465642934698309,0.0,0.7873429502093997,6447,5076,36,0,1,1,2,0,2,3,3,2,2738,202502,1,1,202503,0,2,0,0,2,3.9166666666666665,0.0,0.4684349309756476,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,-0.9434596960587326,-0.250020533779921
246,ins202411010002,0000000370,11,4,0.3333333333333333,0.0,0,48,0.6157697121401752,0.0,2.222778473091364,1598,3552,12,-3,3,0,3,2,4,1,3,2,688,202411,1,1,202503,-3,5,0,0,5,24.666666666666668,0.0,1.3566958698372966,0.0,0,0,27.6,30,26,27.6,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.6,30,26,27.6,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.6,30,26,27.6,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,27,26,26.666666666666668,27,26,0.0,0,0,0.0,0.0,0.0,26.666666666666668,27.0,26.0,26.666666666666668,27.0,26.0,0.0,0.0,0.0,0.6728784023125658,1.3852976522299731
247,ins202411070001,0000000381,14,4,0.1666666666666666,0.0,0,50,0.5531358885017421,0.0,3.2822299651567945,3444,11304,24,-3,1,0,2,0,4,3,3,2,1434,202411,1,1,202503,-3,5,0,0,5,19.625,0.0,1.1001742160278745,0.0,0,0,27.2,30,24,27.2,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.2,30,24,27.2,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.2,30,24,27.2,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,29,26,27.333333333333332,29,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,26.0,27.333333333333332,29.0,26.0,0.0,0.0,0.0,-1.3448118498580315,0.25306880217365646
248,ins202502020002,0000000556,13,1,0.0833333333333333,0.0,0,58,1.077727952167414,0.0,6.511210762331839,669,4356,12,0,1,1,4,0,4,3,3,2,358,202502,1,1,202503,0,2,0,0,2,30.25,0.0,1.620328849028401,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.10465971748186553,0.11931475107276912
249,ins202408210002,0000000226,15,7,0.1944444444444444,0.0,0,66,0.6020260492040521,0.0,5.835021707670044,691,4032,36,-7,2,0,4,0,2,3,3,2,304,202408,1,7,202503,-7,8,0,0,8,3.111111111111111,0.0069444444444444,1.7366136034732271,0.25,1,0,29.0,30,27,29.0,30,27,0.25,1,0,,,,,,,,,,,,,0.25,1,0,29.0,30,27,29.0,30,27,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.833333333333332,30,27,28.833333333333332,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.833333333333332,30.0,27.0,28.833333333333332,30.0,27.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,29.333333333333332,30,29,29.333333333333332,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.3333333333333333,1.0,0.0,-0.8060230149226171,-0.6018970343083416
250,ins202407230001,0000000167,11,8,0.3333333333333333,0.0,0,62,1.151093439363817,0.0,13.26441351888668,503,6672,24,-8,2,0,4,2,4,2,3,1,301,202407,1,1,202503,-8,9,0,0,9,11.583333333333334,0.0,5.572564612326044,0.0,0,0,27.444444444444443,30,24,27.444444444444443,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.444444444444443,30,24,27.444444444444443,30,24,0.0,0,0,0.0,0.0,0.0,27.444444444444443,30.0,24.0,27.444444444444443,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,29,24,26.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,24.0,26.666666666666668,29.0,24.0,0.0,0.0,0.0,0.0,0,0,27.0,28,26,27.0,28,26,0.0,0,0,0.0,0.0,0.0,27.0,28.0,26.0,27.0,28.0,26.0,0.0,0.0,0.0,-0.26061722447754493,1.197775590410995
251,ins202412230002,0000000474,8,3,0.125,0.0,0,68,0.3697829716193656,0.0,1.8631051752921537,1198,2232,24,-2,3,1,1,1,2,2,3,1,350,202412,1,1,202503,-2,4,0,0,4,3.875,0.0,0.6026711185308848,0.0,0,0,26.25,30,23,26.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.25,30,23,26.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.25,30,23,26.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.0,27,23,25.0,27,23,0.0,0,0,0.0,0.0,0.0,25.0,27.0,23.0,25.0,27.0,23.0,0.0,0.0,0.0,-1.957596535762598,0.6124216467521727
252,ins202409110002,0000000268,11,6,0.25,0.0,0,51,0.5630924170616114,0.0,2.559241706161137,3376,8640,24,-6,3,0,2,2,4,1,3,2,1541,202409,1,1,202503,-6,7,0,0,7,15.0,0.0,1.2029028436018958,0.0,0,0,28.285714285714285,30,26,28.285714285714285,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.285714285714285,30,26,28.285714285714285,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,0.0,0.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,28,26,26.666666666666668,28,26,0.0,0,0,0.0,0.0,0.0,26.666666666666668,28.0,26.0,26.666666666666668,28.0,26.0,0.0,0.0,0.0,-0.14820806161507577,1.0341153902810238
253,ins202407240001,0000000169,13,8,0.3333333333333333,0.0,0,57,0.4154435226547543,0.0,3.492022973835354,1567,5472,24,-8,3,1,3,1,4,3,3,1,423,202407,1,1,202503,-8,9,0,0,9,9.5,0.0,1.5794511805998723,0.0,0,0,28.11111111111111,30,24,28.11111111111111,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.11111111111111,30,24,28.11111111111111,30,24,0.0,0,0,0.0,0.0,0.0,28.11111111111111,30.0,24.0,28.11111111111111,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,28,27,27.333333333333332,28,27,0.0,0,0,0.0,0.0,0.0,27.333333333333332,28.0,27.0,27.333333333333332,28.0,27.0,0.0,0.0,0.0,0.3201396097980459,0.5598534737275594
